turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
380,75.29411764705883,75.67084078711986,0.0,0.034482758620689655,384,423
381,75.29411764705883,75.67084078711986,0.0,0.0,384,423
382,75.29411764705883,75.67084078711986,0.0,0.0,384,423
383,75.29411764705883,75.67084078711986,0.0,0.0,384,423
384,75.29411764705883,75.67084078711986,0.0,0.0,384,423
385,75.29411764705883,75.67084078711986,0.0,0.0,384,423
386,75.29411764705883,75.67084078711986,0.0,0.0,384,423
387,75.29411764705883,75.67084078711986,0.0,0.0,384,423
388,75.49019607843137,75.84973166368515,0.037037037037037035,0.034482758620689655,385,424
389,75.49019607843137,75.84973166368515,0.0,0.0,385,424
390,75.49019607843137,75.84973166368515,0.0,0.0,385,424
391,75.49019607843137,75.84973166368515,0.0,0.0,385,424
392,75.68627450980392,76.02862254025044,0.037037037037037035,0.034482758620689655,386,425
393,75.88235294117646,76.20751341681574,0.037037037037037035,0.034482758620689655,387,426
394,75.88235294117646,76.20751341681574,0.0,0.0,387,426
395,76.07843137254902,76.38640429338103,0.037037037037037035,0.034482758620689655,388,427
396,76.07843137254902,76.38640429338103,0.0,0.0,388,427
397,76.07843137254902,76.38640429338103,0.0,0.0,388,427
398,76.27450980392156,76.56529516994634,0.037037037037037035,0.034482758620689655,389,428
399,76.27450980392156,76.56529516994634,0.0,0.0,389,428
400,76.27450980392156,76.56529516994634,0.0,0.0,389,428
401,76.27450980392156,76.56529516994634,0.0,0.0,389,428
402,76.27450980392156,76.56529516994634,0.0,0.0,389,428
403,76.27450980392156,76.56529516994634,0.0,0.0,389,428
404,76.27450980392156,76.56529516994634,0.0,0.0,389,428
405,76.27450980392156,76.56529516994634,0.0,0.0,389,428
406,76.27450980392156,76.56529516994634,0.0,0.0,389,428
407,76.47058823529412,76.74418604651163,0.037037037037037035,0.034482758620689655,390,429
408,76.66666666666667,76.92307692307693,0.038461538461538464,0.034482758620689655,391,430
409,76.66666666666667,76.92307692307693,0.0,0.0,391,430
410,76.86274509803923,77.10196779964222,0.037037037037037035,0.034482758620689655,392,431
411,76.86274509803923,77.10196779964222,0.0,0.0,392,431
412,76.86274509803923,77.10196779964222,0.0,0.0,392,431
413,76.86274509803923,77.10196779964222,0.0,0.0,392,431
414,76.86274509803923,77.10196779964222,0.0,0.0,392,431
415,76.86274509803923,77.28085867620752,0.0,0.034482758620689655,392,432
416,76.86274509803923,77.28085867620752,0.0,0.0,392,432
417,76.86274509803923,77.28085867620752,0.0,0.0,392,432
418,76.86274509803923,77.28085867620752,0.0,0.0,392,432
419,76.86274509803923,77.28085867620752,0.0,0.0,392,432
420,76.86274509803923,77.28085867620752,0.0,0.0,392,432
421,76.86274509803923,77.28085867620752,0.0,0.0,392,432
422,76.86274509803923,77.28085867620752,0.0,0.0,392,432
423,76.86274509803923,77.28085867620752,0.0,0.0,392,432
424,76.86274509803923,77.28085867620752,0.0,0.0,392,432
425,76.86274509803923,77.28085867620752,0.0,0.0,392,432
426,76.86274509803923,77.28085867620752,0.0,0.0,392,432
427,76.86274509803923,77.28085867620752,0.0,0.0,392,432
428,76.86274509803923,77.28085867620752,0.0,0.0,392,432
429,76.86274509803923,77.28085867620752,0.0,0.0,392,432
430,76.86274509803923,77.28085867620752,0.0,0.0,392,432
431,76.86274509803923,77.28085867620752,0.0,0.0,392,432
432,76.86274509803923,77.28085867620752,0.0,0.0,392,432
433,76.86274509803923,77.28085867620752,0.0,0.0,392,432
434,76.86274509803923,77.28085867620752,0.0,0.0,392,432
435,76.86274509803923,77.28085867620752,0.0,0.0,392,432
436,76.86274509803923,77.28085867620752,0.0,0.0,392,432
437,76.86274509803923,77.28085867620752,0.0,0.0,392,432
438,76.86274509803923,77.28085867620752,0.0,0.0,392,432
439,76.86274509803923,77.28085867620752,0.0,0.0,392,432
440,76.86274509803923,77.28085867620752,0.0,0.0,392,432
441,76.86274509803923,77.28085867620752,0.0,0.0,392,432
442,76.86274509803923,77.28085867620752,0.0,0.0,392,432
443,76.86274509803923,77.28085867620752,0.0,0.0,392,432
444,76.86274509803923,77.28085867620752,0.0,0.0,392,432
445,76.86274509803923,77.28085867620752,0.0,0.0,392,432
446,76.86274509803923,77.28085867620752,0.0,0.0,392,432
447,76.86274509803923,77.28085867620752,0.0,0.0,392,432
448,76.86274509803923,77.28085867620752,0.0,0.0,392,432
449,76.86274509803923,77.28085867620752,0.0,0.0,392,432
450,76.86274509803923,77.28085867620752,0.0,0.0,392,432
451,76.86274509803923,77.28085867620752,0.0,0.0,392,432
452,76.86274509803923,77.28085867620752,0.0,0.0,392,432
453,76.86274509803923,77.28085867620752,0.0,0.0,392,432
454,76.86274509803923,77.28085867620752,0.0,0.0,392,432
455,76.86274509803923,77.28085867620752,0.0,0.0,392,432
456,76.86274509803923,77.28085867620752,0.0,0.0,392,432
457,76.86274509803923,77.28085867620752,0.0,0.0,392,432
458,76.86274509803923,77.28085867620752,0.0,0.0,392,432
459,76.86274509803923,77.28085867620752,0.0,0.0,392,432
460,76.86274509803923,77.28085867620752,0.0,0.0,392,432
461,76.86274509803923,77.28085867620752,0.0,0.0,392,432
462,76.86274509803923,77.28085867620752,0.0,0.0,392,432
463,76.86274509803923,77.28085867620752,0.0,0.0,392,432
464,76.86274509803923,77.28085867620752,0.0,0.0,392,432
465,76.86274509803923,77.28085867620752,0.0,0.0,392,432
466,76.86274509803923,77.28085867620752,0.0,0.0,392,432
467,76.86274509803923,77.28085867620752,0.0,0.0,392,432
468,76.86274509803923,77.28085867620752,0.0,0.0,392,432
469,76.86274509803923,77.28085867620752,0.0,0.0,392,432
470,76.86274509803923,77.28085867620752,0.0,0.0,392,432
471,76.86274509803923,77.28085867620752,0.0,0.0,392,432
472,76.86274509803923,77.28085867620752,0.0,0.0,392,432
473,76.86274509803923,77.28085867620752,0.0,0.0,392,432
474,76.86274509803923,77.28085867620752,0.0,0.0,392,432
475,76.86274509803923,77.28085867620752,0.0,0.0,392,432
476,76.86274509803923,77.28085867620752,0.0,0.0,392,432
477,76.86274509803923,77.28085867620752,0.0,0.0,392,432
478,76.86274509803923,77.28085867620752,0.0,0.0,392,432
479,76.86274509803923,77.28085867620752,0.0,0.0,392,432
480,76.86274509803923,77.28085867620752,0.0,0.0,392,432
481,76.86274509803923,77.28085867620752,0.0,0.0,392,432
482,76.86274509803923,77.28085867620752,0.0,0.0,392,432
483,76.86274509803923,77.28085867620752,0.0,0.0,392,432
484,76.86274509803923,77.28085867620752,0.0,0.0,392,432
485,76.86274509803923,77.28085867620752,0.0,0.0,392,432
486,76.86274509803923,77.28085867620752,0.0,0.0,392,432
487,76.86274509803923,77.28085867620752,0.0,0.0,392,432
488,76.86274509803923,77.28085867620752,0.0,0.0,392,432
489,76.86274509803923,77.28085867620752,0.0,0.0,392,432
490,76.86274509803923,77.28085867620752,0.0,0.0,392,432
491,76.86274509803923,77.28085867620752,0.0,0.0,392,432
492,76.86274509803923,77.28085867620752,0.0,0.0,392,432
493,76.86274509803923,77.28085867620752,0.0,0.0,392,432
494,76.86274509803923,77.28085867620752,0.0,0.0,392,432
495,76.86274509803923,77.28085867620752,0.0,0.0,392,432
496,76.86274509803923,77.28085867620752,0.0,0.0,392,432
497,76.86274509803923,77.28085867620752,0.0,0.0,392,432
498,76.86274509803923,77.28085867620752,0.0,0.0,392,432
499,76.86274509803923,77.28085867620752,0.0,0.0,392,432
