turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
383,77.45098039215686,77.8175313059034,0.0,0.0,395,435
384,77.45098039215686,77.8175313059034,0.0,0.0,395,435
385,77.45098039215686,77.8175313059034,0.0,0.0,395,435
386,77.45098039215686,77.8175313059034,0.0,0.0,395,435
387,77.45098039215686,77.8175313059034,0.0,0.0,395,435
388,77.45098039215686,77.8175313059034,0.0,0.0,395,435
389,77.45098039215686,77.8175313059034,0.0,0.0,395,435
390,77.45098039215686,77.8175313059034,0.0,0.0,395,435
391,77.45098039215686,77.8175313059034,0.0,0.0,395,435
392,77.45098039215686,77.8175313059034,0.0,0.0,395,435
393,77.45098039215686,77.8175313059034,0.0,0.0,395,435
394,77.45098039215686,77.8175313059034,0.0,0.0,395,435
395,77.45098039215686,77.8175313059034,0.0,0.0,395,435
396,77.45098039215686,77.8175313059034,0.0,0.0,395,435
397,77.45098039215686,77.8175313059034,0.0,0.0,395,435
398,77.45098039215686,77.8175313059034,0.0,0.0,395,435
399,77.45098039215686,77.8175313059034,0.0,0.0,395,435
400,77.45098039215686,77.8175313059034,0.0,0.0,395,435
401,77.45098039215686,77.8175313059034,0.0,0.0,395,435
402,77.64705882352942,77.99642218246869,0.021739130434782608,0.020833333333333332,396,436
403,77.64705882352942,78.175313059034,0.0,0.02,396,437
404,77.64705882352942,78.175313059034,0.0,0.0,396,437
405,77.64705882352942,78.175313059034,0.0,0.0,396,437
406,77.64705882352942,78.175313059034,0.0,0.0,396,437
407,77.64705882352942,78.175313059034,0.0,0.0,396,437
408,77.64705882352942,78.175313059034,0.0,0.0,396,437
409,77.64705882352942,78.175313059034,0.0,0.0,396,437
410,77.64705882352942,78.175313059034,0.0,0.0,396,437
411,77.64705882352942,78.175313059034,0.0,0.0,396,437
412,77.64705882352942,78.175313059034,0.0,0.0,396,437
413,77.64705882352942,78.175313059034,0.0,0.0,396,437
414,77.64705882352942,78.175313059034,0.0,0.0,396,437
415,77.64705882352942,78.175313059034,0.0,0.0,396,437
416,77.64705882352942,78.175313059034,0.0,0.0,396,437
417,77.64705882352942,78.175313059034,0.0,0.0,396,437
418,77.64705882352942,78.175313059034,0.0,0.0,396,437
419,77.64705882352942,78.175313059034,0.0,0.0,396,437
420,77.64705882352942,78.175313059034,0.0,0.0,396,437
421,77.64705882352942,78.175313059034,0.0,0.0,396,437
422,77.64705882352942,78.175313059034,0.0,0.0,396,437
423,77.64705882352942,78.175313059034,0.0,0.0,396,437
424,77.64705882352942,78.175313059034,0.0,0.0,396,437
425,77.84313725490196,78.35420393559929,0.021739130434782608,0.02040816326530612,397,438
426,77.84313725490196,78.35420393559929,0.0,0.0,397,438
427,77.84313725490196,78.35420393559929,0.0,0.0,397,438
428,77.84313725490196,78.35420393559929,0.0,0.0,397,438
429,77.84313725490196,78.35420393559929,0.0,0.0,397,438
430,77.84313725490196,78.35420393559929,0.0,0.0,397,438
431,77.84313725490196,78.35420393559929,0.0,0.0,397,438
432,77.84313725490196,78.35420393559929,0.0,0.0,397,438
433,77.84313725490196,78.35420393559929,0.0,0.0,397,438
434,77.84313725490196,78.35420393559929,0.0,0.0,397,438
435,77.84313725490196,78.35420393559929,0.0,0.0,397,438
436,77.84313725490196,78.35420393559929,0.0,0.0,397,438
437,77.84313725490196,78.35420393559929,0.0,0.0,397,438
438,77.84313725490196,78.35420393559929,0.0,0.0,397,438
439,77.84313725490196,78.35420393559929,0.0,0.0,397,438
440,77.84313725490196,78.35420393559929,0.0,0.0,397,438
441,77.84313725490196,78.35420393559929,0.0,0.0,397,438
442,77.84313725490196,78.35420393559929,0.0,0.0,397,438
443,77.84313725490196,78.35420393559929,0.0,0.0,397,438
444,77.84313725490196,78.35420393559929,0.0,0.0,397,438
445,77.84313725490196,78.35420393559929,0.0,0.0,397,438
446,77.84313725490196,78.35420393559929,0.0,0.0,397,438
447,77.84313725490196,78.35420393559929,0.0,0.0,397,438
448,77.84313725490196,78.35420393559929,0.0,0.0,397,438
449,77.84313725490196,78.35420393559929,0.0,0.0,397,438
450,77.84313725490196,78.35420393559929,0.0,0.0,397,438
451,77.84313725490196,78.35420393559929,0.0,0.0,397,438
452,77.84313725490196,78.35420393559929,0.0,0.0,397,438
453,77.84313725490196,78.35420393559929,0.0,0.0,397,438
454,77.84313725490196,78.35420393559929,0.0,0.0,397,438
455,77.84313725490196,78.35420393559929,0.0,0.0,397,438
456,77.84313725490196,78.35420393559929,0.0,0.0,397,438
457,77.84313725490196,78.35420393559929,0.0,0.0,397,438
458,77.84313725490196,78.35420393559929,0.0,0.0,397,438
459,77.84313725490196,78.35420393559929,0.0,0.0,397,438
460,77.84313725490196,78.35420393559929,0.0,0.0,397,438
461,77.84313725490196,78.35420393559929,0.0,0.0,397,438
462,77.84313725490196,78.35420393559929,0.0,0.0,397,438
463,78.03921568627452,78.53309481216458,0.02,0.020833333333333332,398,439
464,78.03921568627452,78.53309481216458,0.0,0.0,398,439
465,78.03921568627452,78.53309481216458,0.0,0.0,398,439
466,78.23529411764706,78.71198568872988,0.02040816326530612,0.020833333333333332,399,440
467,78.43137254901961,78.89087656529516,0.02040816326530612,0.02040816326530612,400,441
468,78.62745098039215,79.06976744186046,0.020833333333333332,0.020833333333333332,401,442
469,78.82352941176471,79.24865831842575,0.020833333333333332,0.02127659574468085,402,443
470,79.01960784313725,79.42754919499106,0.02127659574468085,0.020833333333333332,403,444
471,79.2156862745098,79.60644007155635,0.02127659574468085,0.02040816326530612,404,445
472,79.41176470588235,79.78533094812164,0.020833333333333332,0.02040816326530612,405,446
473,79.6078431372549,79.96422182468694,0.020833333333333332,0.02040816326530612,406,447
474,79.80392156862746,80.14311270125224,0.02040816326530612,0.02,407,448
475,80.0,80.32200357781754,0.02040816326530612,0.02040816326530612,408,449
476,80.19607843137256,80.50089445438283,0.02040816326530612,0.02,409,450
477,80.3921568627451,80.67978533094812,0.02040816326530612,0.020833333333333332,410,451
478,80.58823529411765,80.85867620751341,0.020833333333333332,0.02,411,452
479,80.7843137254902,81.03756708407872,0.02,0.02127659574468085,412,453
480,80.98039215686275,81.21645796064401,0.020833333333333332,0.020833333333333332,413,454
481,81.17647058823529,81.3953488372093,0.02127659574468085,0.022222222222222223,414,455
482,81.37254901960785,81.5742397137746,0.02040816326530612,0.020833333333333332,415,456
483,81.37254901960785,81.5742397137746,0.0,0.0,415,456
484,81.37254901960785,81.5742397137746,0.0,0.0,415,456
485,81.37254901960785,81.5742397137746,0.0,0.0,415,456
486,81.37254901960785,81.5742397137746,0.0,0.0,415,456
487,81.37254901960785,81.5742397137746,0.0,0.0,415,456
488,81.37254901960785,81.5742397137746,0.0,0.0,415,456
489,81.37254901960785,81.5742397137746,0.0,0.0,415,456
490,81.37254901960785,81.5742397137746,0.0,0.0,415,456
491,81.37254901960785,81.5742397137746,0.0,0.0,415,456
492,81.37254901960785,81.5742397137746,0.0,0.0,415,456
493,81.37254901960785,81.5742397137746,0.0,0.0,415,456
494,81.37254901960785,81.5742397137746,0.0,0.0,415,456
495,81.37254901960785,81.5742397137746,0.0,0.0,415,456
496,81.37254901960785,81.5742397137746,0.0,0.0,415,456
497,81.37254901960785,81.5742397137746,0.0,0.0,415,456
498,81.37254901960785,81.5742397137746,0.0,0.0,415,456
499,81.37254901960785,81.5742397137746,0.0,0.0,415,456
