turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
389,77.25490196078432,77.6386404293381,0.0,0.0,394,434
390,77.25490196078432,77.6386404293381,0.0,0.0,394,434
391,77.25490196078432,77.6386404293381,0.0,0.0,394,434
392,77.25490196078432,77.6386404293381,0.0,0.0,394,434
393,77.25490196078432,77.6386404293381,0.0,0.0,394,434
394,77.25490196078432,77.6386404293381,0.0,0.0,394,434
395,77.25490196078432,77.6386404293381,0.0,0.0,394,434
396,77.25490196078432,77.6386404293381,0.0,0.0,394,434
397,77.25490196078432,77.6386404293381,0.0,0.0,394,434
398,77.25490196078432,77.6386404293381,0.0,0.0,394,434
399,77.25490196078432,77.6386404293381,0.0,0.0,394,434
400,77.25490196078432,77.6386404293381,0.0,0.0,394,434
401,77.25490196078432,77.6386404293381,0.0,0.0,394,434
402,77.25490196078432,77.6386404293381,0.0,0.0,394,434
403,77.25490196078432,77.6386404293381,0.0,0.0,394,434
404,77.25490196078432,77.6386404293381,0.0,0.0,394,434
405,77.25490196078432,77.6386404293381,0.0,0.0,394,434
406,77.25490196078432,77.6386404293381,0.0,0.0,394,434
407,77.45098039215686,77.8175313059034,0.034482758620689655,0.03333333333333333,395,435
408,77.64705882352942,77.99642218246869,0.034482758620689655,0.03333333333333333,396,436
409,77.84313725490196,78.175313059034,0.037037037037037035,0.03333333333333333,397,437
410,78.03921568627452,78.35420393559929,0.03333333333333333,0.03333333333333333,398,438
411,78.23529411764706,78.53309481216458,0.03571428571428571,0.03333333333333333,399,439
412,78.23529411764706,78.71198568872988,0.0,0.03333333333333333,399,440
413,78.23529411764706,78.71198568872988,0.0,0.0,399,440
414,78.23529411764706,78.71198568872988,0.0,0.0,399,440
415,78.23529411764706,78.71198568872988,0.0,0.0,399,440
416,78.23529411764706,78.71198568872988,0.0,0.0,399,440
417,78.23529411764706,78.71198568872988,0.0,0.0,399,440
418,78.23529411764706,78.71198568872988,0.0,0.0,399,440
419,78.23529411764706,78.71198568872988,0.0,0.0,399,440
420,78.23529411764706,78.71198568872988,0.0,0.0,399,440
421,78.23529411764706,78.71198568872988,0.0,0.0,399,440
422,78.23529411764706,78.71198568872988,0.0,0.0,399,440
423,78.23529411764706,78.71198568872988,0.0,0.0,399,440
424,78.23529411764706,78.71198568872988,0.0,0.0,399,440
425,78.23529411764706,78.71198568872988,0.0,0.0,399,440
426,78.23529411764706,78.71198568872988,0.0,0.0,399,440
427,78.23529411764706,78.71198568872988,0.0,0.0,399,440
428,78.23529411764706,78.71198568872988,0.0,0.0,399,440
429,78.23529411764706,78.71198568872988,0.0,0.0,399,440
430,78.23529411764706,78.71198568872988,0.0,0.0,399,440
431,78.23529411764706,78.71198568872988,0.0,0.0,399,440
432,78.23529411764706,78.71198568872988,0.0,0.0,399,440
433,78.23529411764706,78.71198568872988,0.0,0.0,399,440
434,78.23529411764706,78.71198568872988,0.0,0.0,399,440
435,78.23529411764706,78.71198568872988,0.0,0.0,399,440
436,78.23529411764706,78.71198568872988,0.0,0.0,399,440
437,78.23529411764706,78.71198568872988,0.0,0.0,399,440
438,78.23529411764706,78.71198568872988,0.0,0.0,399,440
439,78.23529411764706,78.71198568872988,0.0,0.0,399,440
440,78.23529411764706,78.71198568872988,0.0,0.0,399,440
441,78.23529411764706,78.71198568872988,0.0,0.0,399,440
442,78.23529411764706,78.71198568872988,0.0,0.0,399,440
443,78.23529411764706,78.71198568872988,0.0,0.0,399,440
444,78.23529411764706,78.71198568872988,0.0,0.0,399,440
445,78.23529411764706,78.71198568872988,0.0,0.0,399,440
446,78.23529411764706,78.71198568872988,0.0,0.0,399,440
447,78.23529411764706,78.71198568872988,0.0,0.0,399,440
448,78.23529411764706,78.71198568872988,0.0,0.0,399,440
449,78.23529411764706,78.71198568872988,0.0,0.0,399,440
450,78.23529411764706,78.71198568872988,0.0,0.0,399,440
451,78.23529411764706,78.71198568872988,0.0,0.0,399,440
452,78.23529411764706,78.71198568872988,0.0,0.0,399,440
453,78.23529411764706,78.71198568872988,0.0,0.0,399,440
454,78.23529411764706,78.71198568872988,0.0,0.0,399,440
455,78.23529411764706,78.71198568872988,0.0,0.0,399,440
456,78.23529411764706,78.71198568872988,0.0,0.0,399,440
457,78.23529411764706,78.71198568872988,0.0,0.0,399,440
458,78.23529411764706,78.71198568872988,0.0,0.0,399,440
459,78.23529411764706,78.71198568872988,0.0,0.0,399,440
460,78.23529411764706,78.71198568872988,0.0,0.0,399,440
461,78.23529411764706,78.71198568872988,0.0,0.0,399,440
462,78.23529411764706,78.71198568872988,0.0,0.0,399,440
463,78.23529411764706,78.71198568872988,0.0,0.0,399,440
464,78.23529411764706,78.71198568872988,0.0,0.0,399,440
465,78.23529411764706,78.71198568872988,0.0,0.0,399,440
466,78.23529411764706,78.71198568872988,0.0,0.0,399,440
467,78.23529411764706,78.71198568872988,0.0,0.0,399,440
468,78.23529411764706,78.71198568872988,0.0,0.0,399,440
469,78.23529411764706,78.71198568872988,0.0,0.0,399,440
470,78.23529411764706,78.71198568872988,0.0,0.0,399,440
471,78.23529411764706,78.71198568872988,0.0,0.0,399,440
472,78.23529411764706,78.71198568872988,0.0,0.0,399,440
473,78.23529411764706,78.71198568872988,0.0,0.0,399,440
474,78.23529411764706,78.71198568872988,0.0,0.0,399,440
475,78.23529411764706,78.71198568872988,0.0,0.0,399,440
476,78.23529411764706,78.71198568872988,0.0,0.0,399,440
477,78.23529411764706,78.71198568872988,0.0,0.0,399,440
478,78.23529411764706,78.71198568872988,0.0,0.0,399,440
479,78.23529411764706,78.71198568872988,0.0,0.0,399,440
480,78.23529411764706,78.71198568872988,0.0,0.0,399,440
481,78.23529411764706,78.71198568872988,0.0,0.0,399,440
482,78.23529411764706,78.71198568872988,0.0,0.0,399,440
483,78.23529411764706,78.71198568872988,0.0,0.0,399,440
484,78.23529411764706,78.71198568872988,0.0,0.0,399,440
485,78.23529411764706,78.71198568872988,0.0,0.0,399,440
486,78.23529411764706,78.71198568872988,0.0,0.0,399,440
487,78.23529411764706,78.71198568872988,0.0,0.0,399,440
488,78.23529411764706,78.71198568872988,0.0,0.0,399,440
489,78.23529411764706,78.71198568872988,0.0,0.0,399,440
490,78.23529411764706,78.71198568872988,0.0,0.0,399,440
491,78.23529411764706,78.71198568872988,0.0,0.0,399,440
492,78.23529411764706,78.71198568872988,0.0,0.0,399,440
493,78.23529411764706,78.71198568872988,0.0,0.0,399,440
494,78.23529411764706,78.71198568872988,0.0,0.0,399,440
495,78.23529411764706,78.71198568872988,0.0,0.0,399,440
496,78.23529411764706,78.71198568872988,0.0,0.0,399,440
497,78.23529411764706,78.71198568872988,0.0,0.0,399,440
498,78.23529411764706,78.71198568872988,0.0,0.0,399,440
499,78.23529411764706,78.71198568872988,0.0,0.0,399,440
