turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
455,75.49019607843137,72.80858676207514,0.1111111111111111,0.1,385,407
456,75.68627450980392,72.98747763864043,0.1,0.1,386,408
457,75.68627450980392,72.98747763864043,0.0,0.0,386,408
458,75.88235294117646,73.16636851520573,0.1,0.1,387,409
459,76.07843137254902,73.34525939177102,0.1,0.1,388,410
460,76.07843137254902,73.34525939177102,0.0,0.0,388,410
461,76.07843137254902,73.52415026833631,0.0,0.1,388,411
462,76.27450980392156,73.70304114490162,0.1,0.1,389,412
463,76.47058823529412,73.8819320214669,0.1,0.1,390,413
464,76.66666666666667,74.0608228980322,0.1,0.1,391,414
465,76.86274509803923,74.23971377459749,0.1,0.1,392,415
466,77.05882352941177,74.4186046511628,0.1,0.1,393,416
467,77.25490196078432,74.59749552772809,0.1,0.1,394,417
468,77.45098039215686,74.77638640429338,0.1,0.1,395,418
469,77.64705882352942,74.95527728085868,0.1,0.1,396,419
470,77.84313725490196,75.13416815742397,0.1,0.1,397,420
471,78.03921568627452,75.31305903398928,0.1,0.1,398,421
472,78.03921568627452,75.49194991055455,0.0,0.1,398,422
473,78.03921568627452,75.49194991055455,0.0,0.0,398,422
474,78.03921568627452,75.67084078711986,0.0,0.1,398,423
475,78.03921568627452,75.67084078711986,0.0,0.0,398,423
476,78.03921568627452,75.67084078711986,0.0,0.0,398,423
477,78.23529411764706,75.84973166368515,0.1,0.1,399,424
478,78.23529411764706,75.84973166368515,0.0,0.0,399,424
479,78.23529411764706,75.84973166368515,0.0,0.0,399,424
480,78.23529411764706,75.84973166368515,0.0,0.0,399,424
481,78.43137254901961,76.02862254025044,0.1111111111111111,0.1,400,425
482,78.62745098039215,76.20751341681574,0.1,0.1,401,426
483,78.62745098039215,76.20751341681574,0.0,0.0,401,426
484,78.82352941176471,76.38640429338103,0.1,0.1,402,427
485,78.82352941176471,76.56529516994634,0.0,0.1,402,428
486,78.82352941176471,76.56529516994634,0.0,0.0,402,428
487,78.82352941176471,76.56529516994634,0.0,0.0,402,428
488,78.82352941176471,76.56529516994634,0.0,0.0,402,428
489,78.82352941176471,76.56529516994634,0.0,0.0,402,428
490,78.82352941176471,76.56529516994634,0.0,0.0,402,428
491,79.01960784313725,76.74418604651163,0.1111111111111111,0.1,403,429
492,79.2156862745098,76.92307692307693,0.1,0.1,404,430
493,79.41176470588235,77.10196779964222,0.1,0.1111111111111111,405,431
494,79.41176470588235,77.10196779964222,0.0,0.0,405,431
495,79.41176470588235,77.10196779964222,0.0,0.0,405,431
496,79.41176470588235,77.10196779964222,0.0,0.0,405,431
497,79.41176470588235,77.10196779964222,0.0,0.0,405,431
498,79.41176470588235,77.10196779964222,0.0,0.0,405,431
499,79.41176470588235,77.10196779964222,0.0,0.0,405,431
