turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
380,73.92156862745098,73.70304114490162,0.0,0.0,377,412
381,73.92156862745098,73.70304114490162,0.0,0.0,377,412
382,74.11764705882354,73.8819320214669,0.037037037037037035,0.034482758620689655,378,413
383,74.11764705882354,74.0608228980322,0.0,0.034482758620689655,378,414
384,74.11764705882354,74.0608228980322,0.0,0.0,378,414
385,74.11764705882354,74.0608228980322,0.0,0.0,378,414
386,74.11764705882354,74.0608228980322,0.0,0.0,378,414
387,74.11764705882354,74.23971377459749,0.0,0.03333333333333333,378,415
388,74.11764705882354,74.23971377459749,0.0,0.0,378,415
389,74.31372549019608,74.4186046511628,0.034482758620689655,0.03333333333333333,379,416
390,74.31372549019608,74.4186046511628,0.0,0.0,379,416
391,74.31372549019608,74.4186046511628,0.0,0.0,379,416
392,74.31372549019608,74.4186046511628,0.0,0.0,379,416
393,74.50980392156863,74.59749552772809,0.038461538461538464,0.03333333333333333,380,417
394,74.70588235294117,74.77638640429338,0.037037037037037035,0.034482758620689655,381,418
395,74.70588235294117,74.77638640429338,0.0,0.0,381,418
396,74.90196078431373,74.95527728085868,0.037037037037037035,0.03571428571428571,382,419
397,75.09803921568627,75.13416815742397,0.037037037037037035,0.03333333333333333,383,420
398,75.09803921568627,75.13416815742397,0.0,0.0,383,420
399,75.29411764705883,75.31305903398928,0.037037037037037035,0.034482758620689655,384,421
400,75.29411764705883,75.49194991055455,0.0,0.03333333333333333,384,422
401,75.29411764705883,75.49194991055455,0.0,0.0,384,422
402,75.49019607843137,75.67084078711986,0.037037037037037035,0.03333333333333333,385,423
403,75.68627450980392,75.84973166368515,0.034482758620689655,0.03333333333333333,386,424
404,75.88235294117646,76.02862254025044,0.041666666666666664,0.03571428571428571,387,425
405,75.88235294117646,76.02862254025044,0.0,0.0,387,425
406,75.88235294117646,76.02862254025044,0.0,0.0,387,425
407,75.88235294117646,76.02862254025044,0.0,0.0,387,425
408,75.88235294117646,76.02862254025044,0.0,0.0,387,425
409,75.88235294117646,76.20751341681574,0.0,0.03571428571428571,387,426
410,75.88235294117646,76.20751341681574,0.0,0.0,387,426
411,75.88235294117646,76.20751341681574,0.0,0.0,387,426
412,75.88235294117646,76.20751341681574,0.0,0.0,387,426
413,75.88235294117646,76.20751341681574,0.0,0.0,387,426
414,75.88235294117646,76.20751341681574,0.0,0.0,387,426
415,75.88235294117646,76.20751341681574,0.0,0.0,387,426
416,75.88235294117646,76.20751341681574,0.0,0.0,387,426
417,76.07843137254902,76.38640429338103,0.03571428571428571,0.034482758620689655,388,427
418,76.07843137254902,76.38640429338103,0.0,0.0,388,427
419,76.07843137254902,76.38640429338103,0.0,0.0,388,427
420,76.07843137254902,76.38640429338103,0.0,0.0,388,427
421,76.07843137254902,76.38640429338103,0.0,0.0,388,427
422,76.07843137254902,76.38640429338103,0.0,0.0,388,427
423,76.07843137254902,76.38640429338103,0.0,0.0,388,427
424,76.07843137254902,76.38640429338103,0.0,0.0,388,427
425,76.07843137254902,76.38640429338103,0.0,0.0,388,427
426,76.07843137254902,76.38640429338103,0.0,0.0,388,427
427,76.27450980392156,76.56529516994634,0.037037037037037035,0.03333333333333333,389,428
428,76.27450980392156,76.56529516994634,0.0,0.0,389,428
429,76.27450980392156,76.56529516994634,0.0,0.0,389,428
430,76.27450980392156,76.56529516994634,0.0,0.0,389,428
431,76.27450980392156,76.56529516994634,0.0,0.0,389,428
432,76.27450980392156,76.56529516994634,0.0,0.0,389,428
433,76.27450980392156,76.56529516994634,0.0,0.0,389,428
434,76.27450980392156,76.56529516994634,0.0,0.0,389,428
435,76.27450980392156,76.56529516994634,0.0,0.0,389,428
436,76.47058823529412,76.74418604651163,0.03571428571428571,0.03333333333333333,390,429
437,76.66666666666667,76.92307692307693,0.037037037037037035,0.03333333333333333,391,430
438,76.66666666666667,76.92307692307693,0.0,0.0,391,430
439,76.86274509803923,77.10196779964222,0.034482758620689655,0.03333333333333333,392,431
440,76.86274509803923,77.10196779964222,0.0,0.0,392,431
441,76.86274509803923,77.10196779964222,0.0,0.0,392,431
442,76.86274509803923,77.10196779964222,0.0,0.0,392,431
443,76.86274509803923,77.10196779964222,0.0,0.0,392,431
444,76.86274509803923,77.28085867620752,0.0,0.03333333333333333,392,432
445,76.86274509803923,77.28085867620752,0.0,0.0,392,432
446,76.86274509803923,77.28085867620752,0.0,0.0,392,432
447,76.86274509803923,77.28085867620752,0.0,0.0,392,432
448,76.86274509803923,77.28085867620752,0.0,0.0,392,432
449,76.86274509803923,77.28085867620752,0.0,0.0,392,432
450,76.86274509803923,77.28085867620752,0.0,0.0,392,432
451,76.86274509803923,77.28085867620752,0.0,0.0,392,432
452,76.86274509803923,77.28085867620752,0.0,0.0,392,432
453,76.86274509803923,77.28085867620752,0.0,0.0,392,432
454,76.86274509803923,77.28085867620752,0.0,0.0,392,432
455,76.86274509803923,77.28085867620752,0.0,0.0,392,432
456,76.86274509803923,77.28085867620752,0.0,0.0,392,432
457,76.86274509803923,77.28085867620752,0.0,0.0,392,432
458,76.86274509803923,77.28085867620752,0.0,0.0,392,432
459,76.86274509803923,77.28085867620752,0.0,0.0,392,432
460,76.86274509803923,77.28085867620752,0.0,0.0,392,432
461,76.86274509803923,77.28085867620752,0.0,0.0,392,432
462,76.86274509803923,77.28085867620752,0.0,0.0,392,432
463,76.86274509803923,77.28085867620752,0.0,0.0,392,432
464,76.86274509803923,77.28085867620752,0.0,0.0,392,432
465,76.86274509803923,77.28085867620752,0.0,0.0,392,432
466,76.86274509803923,77.28085867620752,0.0,0.0,392,432
467,76.86274509803923,77.28085867620752,0.0,0.0,392,432
468,76.86274509803923,77.28085867620752,0.0,0.0,392,432
469,76.86274509803923,77.28085867620752,0.0,0.0,392,432
470,76.86274509803923,77.28085867620752,0.0,0.0,392,432
471,76.86274509803923,77.28085867620752,0.0,0.0,392,432
472,76.86274509803923,77.28085867620752,0.0,0.0,392,432
473,76.86274509803923,77.28085867620752,0.0,0.0,392,432
474,76.86274509803923,77.28085867620752,0.0,0.0,392,432
475,76.86274509803923,77.28085867620752,0.0,0.0,392,432
476,76.86274509803923,77.28085867620752,0.0,0.0,392,432
477,76.86274509803923,77.28085867620752,0.0,0.0,392,432
478,76.86274509803923,77.28085867620752,0.0,0.0,392,432
479,76.86274509803923,77.28085867620752,0.0,0.0,392,432
480,76.86274509803923,77.28085867620752,0.0,0.0,392,432
481,76.86274509803923,77.28085867620752,0.0,0.0,392,432
482,76.86274509803923,77.28085867620752,0.0,0.0,392,432
483,76.86274509803923,77.28085867620752,0.0,0.0,392,432
484,76.86274509803923,77.28085867620752,0.0,0.0,392,432
485,76.86274509803923,77.28085867620752,0.0,0.0,392,432
486,76.86274509803923,77.28085867620752,0.0,0.0,392,432
487,76.86274509803923,77.28085867620752,0.0,0.0,392,432
488,76.86274509803923,77.28085867620752,0.0,0.0,392,432
489,76.86274509803923,77.28085867620752,0.0,0.0,392,432
490,76.86274509803923,77.28085867620752,0.0,0.0,392,432
491,76.86274509803923,77.28085867620752,0.0,0.0,392,432
492,76.86274509803923,77.28085867620752,0.0,0.0,392,432
493,76.86274509803923,77.28085867620752,0.0,0.0,392,432
494,76.86274509803923,77.28085867620752,0.0,0.0,392,432
495,76.86274509803923,77.28085867620752,0.0,0.0,392,432
496,76.86274509803923,77.28085867620752,0.0,0.0,392,432
497,76.86274509803923,77.28085867620752,0.0,0.0,392,432
498,76.86274509803923,77.28085867620752,0.0,0.0,392,432
499,76.86274509803923,77.28085867620752,0.0,0.0,392,432
