turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
421,76.66666666666667,77.10196779964222,0.0,0.0,391,431
422,76.66666666666667,77.10196779964222,0.0,0.0,391,431
423,76.66666666666667,77.10196779964222,0.0,0.0,391,431
424,76.66666666666667,77.10196779964222,0.0,0.0,391,431
425,76.66666666666667,77.10196779964222,0.0,0.0,391,431
426,76.66666666666667,77.10196779964222,0.0,0.0,391,431
427,76.66666666666667,77.10196779964222,0.0,0.0,391,431
428,76.66666666666667,77.10196779964222,0.0,0.0,391,431
429,76.66666666666667,77.10196779964222,0.0,0.0,391,431
430,76.66666666666667,77.10196779964222,0.0,0.0,391,431
431,76.66666666666667,77.10196779964222,0.0,0.0,391,431
432,76.66666666666667,77.10196779964222,0.0,0.0,391,431
433,76.66666666666667,77.10196779964222,0.0,0.0,391,431
434,76.66666666666667,77.10196779964222,0.0,0.0,391,431
435,76.66666666666667,77.10196779964222,0.0,0.0,391,431
436,76.66666666666667,77.10196779964222,0.0,0.0,391,431
437,76.66666666666667,77.10196779964222,0.0,0.0,391,431
438,76.66666666666667,77.10196779964222,0.0,0.0,391,431
439,76.66666666666667,77.10196779964222,0.0,0.0,391,431
440,76.66666666666667,77.10196779964222,0.0,0.0,391,431
441,76.66666666666667,77.10196779964222,0.0,0.0,391,431
442,76.66666666666667,77.10196779964222,0.0,0.0,391,431
443,76.66666666666667,77.10196779964222,0.0,0.0,391,431
444,76.66666666666667,77.10196779964222,0.0,0.0,391,431
445,76.66666666666667,77.10196779964222,0.0,0.0,391,431
446,76.66666666666667,77.10196779964222,0.0,0.0,391,431
447,76.66666666666667,77.10196779964222,0.0,0.0,391,431
448,76.66666666666667,77.10196779964222,0.0,0.0,391,431
449,76.66666666666667,77.10196779964222,0.0,0.0,391,431
450,76.66666666666667,77.10196779964222,0.0,0.0,391,431
451,76.66666666666667,77.10196779964222,0.0,0.0,391,431
452,76.66666666666667,77.10196779964222,0.0,0.0,391,431
453,76.66666666666667,77.10196779964222,0.0,0.0,391,431
454,76.66666666666667,77.10196779964222,0.0,0.0,391,431
455,76.66666666666667,77.10196779964222,0.0,0.0,391,431
456,76.66666666666667,77.10196779964222,0.0,0.0,391,431
457,76.66666666666667,77.10196779964222,0.0,0.0,391,431
458,76.66666666666667,77.10196779964222,0.0,0.0,391,431
459,76.66666666666667,77.10196779964222,0.0,0.0,391,431
460,76.66666666666667,77.10196779964222,0.0,0.0,391,431
461,76.66666666666667,77.10196779964222,0.0,0.0,391,431
462,76.86274509803923,77.28085867620752,0.05,0.05,392,432
463,77.05882352941177,77.4597495527728,0.05,0.05,393,433
464,77.25490196078432,77.6386404293381,0.05,0.05,394,434
465,77.25490196078432,77.6386404293381,0.0,0.0,394,434
466,77.25490196078432,77.6386404293381,0.0,0.0,394,434
467,77.25490196078432,77.6386404293381,0.0,0.0,394,434
468,77.25490196078432,77.6386404293381,0.0,0.0,394,434
469,77.25490196078432,77.6386404293381,0.0,0.0,394,434
470,77.25490196078432,77.6386404293381,0.0,0.0,394,434
471,77.25490196078432,77.6386404293381,0.0,0.0,394,434
472,77.25490196078432,77.6386404293381,0.0,0.0,394,434
473,77.25490196078432,77.6386404293381,0.0,0.0,394,434
474,77.25490196078432,77.6386404293381,0.0,0.0,394,434
475,77.25490196078432,77.6386404293381,0.0,0.0,394,434
476,77.25490196078432,77.6386404293381,0.0,0.0,394,434
477,77.25490196078432,77.6386404293381,0.0,0.0,394,434
478,77.25490196078432,77.6386404293381,0.0,0.0,394,434
479,77.25490196078432,77.6386404293381,0.0,0.0,394,434
480,77.25490196078432,77.6386404293381,0.0,0.0,394,434
481,77.25490196078432,77.6386404293381,0.0,0.0,394,434
482,77.25490196078432,77.6386404293381,0.0,0.0,394,434
483,77.25490196078432,77.6386404293381,0.0,0.0,394,434
484,77.25490196078432,77.6386404293381,0.0,0.0,394,434
485,77.25490196078432,77.6386404293381,0.0,0.0,394,434
486,77.25490196078432,77.6386404293381,0.0,0.0,394,434
487,77.25490196078432,77.6386404293381,0.0,0.0,394,434
488,77.25490196078432,77.6386404293381,0.0,0.0,394,434
489,77.25490196078432,77.6386404293381,0.0,0.0,394,434
490,77.25490196078432,77.6386404293381,0.0,0.0,394,434
491,77.25490196078432,77.6386404293381,0.0,0.0,394,434
492,77.25490196078432,77.6386404293381,0.0,0.0,394,434
493,77.25490196078432,77.6386404293381,0.0,0.0,394,434
494,77.25490196078432,77.6386404293381,0.0,0.0,394,434
495,77.25490196078432,77.6386404293381,0.0,0.0,394,434
496,77.25490196078432,77.6386404293381,0.0,0.0,394,434
497,77.25490196078432,77.6386404293381,0.0,0.0,394,434
498,77.25490196078432,77.6386404293381,0.0,0.0,394,434
499,77.25490196078432,77.6386404293381,0.0,0.0,394,434
