agent_id,start_pos,path
57,35,"['35', '181', '35', '181', '271', '171', '173', '171', '173', '171', '169', '269', '169', '269', '169', '269', '169', '171', '271', '181', '177', '181', '35', '181', '271', '269', '189', '187', '191', '193', '191', '197', '111', '109', '103', '101', '103', '109', '103', '101', '105', '107', '105', '263', '259', '257', '261', '257', '259', '263', '261', '117', '115', '111', '115', '111', '115', '107', '115', '111', '115', '111', '115', '111', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115', '113', '115']"
58,35,"['35', '181', '177', '179', '40', '179', '40', '179', '183', '189', '183', '189', '183', '179', '177', '179', '177', '179', '177', '179', '177', '179', '177', '181', '35', '181', '271', '269', '189', '187', '189', '187', '191', '193', '191', '197', '111', '109', '111', '109', '103', '109', '111', '109', '103', '109', '103', '101', '105', '107', '115', '111', '115', '113', '111', '115', '111', '113', '115', '113', '115', '113', '115', '113', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117']"
59,35,"['35', '181', '271', '181', '35', '181', '177', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '177', '181', '35', '181', '271', '269', '169', '171', '173', '199', '201', '203', '201', '199', '273', '205', '273', '275', '201', '199', '273', '199', '173', '171', '271', '181', '271', '269', '169', '167', '169', '265', '267', '189', '269', '271', '181', '271']"
60,35,"['35', '181', '35', '181', '177', '179', '177', '181', '177', '179', '183', '179', '183', '185', '204', '187', '204', '187', '204', '187', '204', '185', '184', '205', '207', '206', '208', '209', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213']"
61,35,"['35', '181', '177', '181', '271', '181', '271', '171', '271', '171', '173', '199', '273', '205', '184', '205', '184', '205', '207', '206', '208', '209', '211', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213']"
62,35,"['35', '181', '271', '269', '169', '265', '169', '269', '271', '181', '35', '181', '35', '181', '177', '181', '35', '181', '271', '269', '271', '171', '173', '171', '169', '265', '169', '167', '169', '269', '169', '269', '189', '187', '189', '187', '191', '187', '189', '267', '193', '113', '111', '115', '107', '105', '101', '105', '101', '103', '109', '111', '113', '111', '113', '111', '113', '115', '111', '113', '193', '191', '197', '111', '197', '191', '187', '204', '185', '183', '185', '184', '205', '207', '206', '208', '209', '211']"
63,35,"['35', '181', '35', '181', '35', '181', '35', '181', '271', '269', '271', '269', '189', '267', '193', '113', '111', '109', '103', '101', '105', '107', '115', '111', '109', '103', '101', '105', '107', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '115', '107', '115', '107', '105', '107', '115', '111', '115', '113', '115', '117', '120', '117', '261', '257', '120', '117', '261', '117', '115', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117']"
64,35,"['35', '181', '177', '179', '177', '181', '177', '179', '177', '181', '177', '181', '177', '179', '183', '185', '183', '185', '183', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '197', '111', '109', '103', '101', '105', '107', '115', '107', '105', '107', '115', '111', '109', '111', '115', '111', '113', '111', '115', '113', '193', '191', '193', '195', '161', '159', '157', '119', '120', '119', '120', '117', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119']"
65,35,"['35', '181', '271', '171', '173', '171', '271', '181', '35', '181', '271', '171', '173', '199', '273', '205', '207', '206', '208', '209', '211', '213', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217']"
66,35,"['35', '181', '35', '181', '177', '179', '183', '179', '183', '179', '40', '179', '40', '179', '40', '179', '183', '189', '267', '193', '191', '197', '111', '109', '103', '101', '103', '109', '111', '109', '103', '109', '111', '115', '107', '105', '107', '105', '263', '105', '107', '115', '107', '105', '101', '105', '107', '105', '107', '105', '263', '105', '101', '105', '107', '105', '107', '115', '113', '111', '113', '111', '113', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115', '117', '115']"
67,35,"['35', '181', '177', '181', '271', '269', '169', '167', '169', '167', '169', '167', '169', '167', '169', '167', '169', '269', '169', '171', '271', '181', '177', '179', '177', '181', '35', '181', '271', '269', '189', '267', '193', '191', '197', '111', '115', '111', '115', '113', '111', '197', '191', '187', '189', '267', '193', '191', '197', '111', '113', '115', '111', '115', '107', '115', '113', '193', '191', '197', '111', '197', '191', '193', '113', '193', '113', '193', '191', '197', '111', '197', '191', '187', '204', '187', '189', '267']"
68,35,"['35', '181', '271', '181', '35', '181', '271', '269', '169', '265', '267', '189', '187', '191', '193', '191', '197', '191', '187', '189', '267', '193', '113', '111', '115', '113', '115', '117', '120', '119', '121', '120', '257', '259', '263', '105', '263', '259', '257', '261', '263', '105', '107', '115', '111', '109', '111', '115', '107', '115', '107', '105', '107', '115', '111', '113', '115', '111', '113', '115', '113', '115', '113', '193', '191', '193', '191', '197', '111', '197', '191', '187', '204', '187', '189', '267', '193', '191']"
69,35,"['35', '181', '35', '181', '177', '181', '35', '181', '177', '179', '177', '179', '177', '181', '271', '171', '169', '167', '169', '269', '169', '171', '271', '171', '173', '171', '169', '265', '169', '167', '169', '167', '169', '269', '189', '267', '193', '113', '111', '115', '113', '111', '115', '111', '113', '115', '107', '115', '111', '115', '111', '115', '113', '115', '113', '115', '117', '115', '117', '115', '117', '115', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120', '117', '120']"
70,35,"['35', '181', '177', '179', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217']"
71,35,"['35', '181', '271', '269', '189', '267', '193', '113', '111', '197', '191', '197', '191', '187', '189', '187', '189', '187', '189', '187', '189', '267', '193', '191', '193', '191', '197', '111', '109', '103', '101', '105', '107', '105', '263', '259', '257', '261', '263', '259', '257', '261', '263', '105', '107', '115', '111', '113', '115', '117', '120', '119', '121', '120', '257', '120', '117', '120', '117', '120', '117', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120', '119', '120']"
72,35,"['35', '181', '35', '181', '271', '171', '169', '265', '267', '189', '187', '189', '267', '189', '187', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '121', '120', '119', '151', '149', '147', '145', '141', '139', '129', '127', '125', '153', '151', '119', '121', '119', '121', '120', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119']"
73,35,"['35', '181', '177', '181', '35', '181', '177', '181', '271', '171', '271', '181', '271', '181', '35', '181', '177', '181', '35', '181', '271', '269', '271', '181', '177', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '179', '177', '181', '35', '181', '271', '269', '169', '171', '173', '199', '201', '203', '201', '275', '207', '275', '207', '275', '273', '205', '273', '275', '201', '199', '273', '205', '273', '275', '201', '199', '273', '205', '273', '275', '201', '199']"
74,35,"['35', '181', '271', '171', '271', '181', '271', '171', '169', '171', '169', '265', '267', '193', '191', '197', '111', '115', '113', '193', '195', '193', '191', '197', '111', '113', '193', '113', '111', '115', '111', '115', '107', '115', '111', '115', '107', '115', '107', '105', '263', '259', '257', '261', '263', '105', '263', '259', '257', '259', '263', '259', '257', '261', '257', '259', '263', '261', '117', '261', '257', '120', '257', '259', '263', '261', '117', '261', '257', '120', '121', '120', '121', '120', '121', '120', '121', '120']"
75,35,"['35', '181', '35', '181', '177', '179', '177', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '179', '183', '189', '269', '189', '187', '191', '197', '111', '109', '103', '101', '105', '107', '115', '111', '113', '115', '111', '113', '115', '111', '113', '115', '113', '115', '113', '111', '115', '113', '115', '113', '193', '191', '197', '111', '113', '115', '113', '193', '191', '193', '191', '197', '111', '197', '191', '187', '204', '187', '189', '267', '193', '113', '193', '191', '193', '195', '161', '159', '157']"
76,35,"['35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '35', '181', '35', '181', '177', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '267', '193', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '120', '257', '259', '263', '261', '117', '120', '119', '121', '120', '119', '121', '120', '119', '121', '120', '119', '121', '120', '121', '120', '121', '120', '121', '120', '257', '259', '263', '261', '117', '261', '257', '120']"
77,35,"['35', '181', '271', '181', '271', '269', '189', '267', '193', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '120', '257', '259', '263', '261', '117', '115', '113', '115', '111', '115', '113', '193', '113', '115', '111', '113', '115', '113', '115', '117', '120', '121', '123', '61', '60', '601', '61', '60', 'River', '60', '601', '61', '123', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121', '119', '121']"
78,35,"['35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '177', '181', '177', '179', '177', '181', '271', '171', '169', '167', '169', '269', '169', '171', '271', '171', '173', '171', '169', '265', '267', '189', '187', '189', '187', '191', '193', '191', '193', '195', '161', '159', '157', '119', '121', '123', '61', '60', 'River', '60', '601', '61', '601', '60', '61', '601', '61', '123', '121', '120', '119', '121', '120', '121', '120', '121', '120', '121', '120', '121', '120', '121', '120', '121', '120', '121', '120', '121']"
79,35,"['35', '181', '177', '181', '177', '181', '177', '181', '177', '179', '40', '179', '183', '189', '267', '193', '113', '111', '115', '111', '113', '115', '117', '120', '119', '121', '120', '257', '259', '263', '261', '117', '115', '111', '113', '193', '191', '193', '195', '193', '191', '193', '191', '193', '195', '161', '159', '157', '119', '120', '119', '121', '120', '257', '259', '263', '259', '257', '259', '263', '261', '257', '120', '257', '259', '263', '261', '117', '261', '257', '120', '257', '259', '263', '261', '117', '261', '257']"
