agent_id,start_pos,path
45,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '164', '166', '164', '163', '161', '195', '193', '267', '265', '169', '171', '169', '265', '267', '189', '269', '271', '171', '169', '269', '169', '265', '169', '265', '267', '193', '113', '111', '109', '111', '115', '113', '193', '267', '265', '169', '265', '267', '189', '267', '193', '191', '197', '111', '113', '115', '111', '113', '115', '111', '115', '117', '115', '107', '105', '263', '259', '263', '105', '101', '105', '101', '103', '109', '111']"
46,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '265', '169', '171', '173', '199', '201', '203', '201', '203', '201', '275', '201', '199', '273', '275', '207', '205', '273', '199', '173', '171', '169', '167', '169', '171', '169', '171', '271', '181', '35', '181', '177', '179', '183', '185', '204', '187', '191', '187', '204', '185', '184', '205', '184', '185', '204', '185', '183', '189', '269', '271', '181', '35', '181', '271', '269', '169', '167', '169', '265', '163', '161', '163', '164', '166']"
47,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '161', '195', '193', '267', '265', '163', '161', '195', '193', '191', '197', '111', '109', '103', '101', '105', '101', '10', 'Lake', '10', '101', '103', '101', '10', 'Lake', '10', 'Lake', '10', '101', '10', 'Lake', '10', 'Lake', '10', '101', '103', '109', '103', '101', '103', '109', '111', '197', '191', '187', '204', '187', '189', '183', '179', '40', '179', '177', '181', '35', '181', '271', '269', '169', '167', '169', '167', '169', '265', '267']"
48,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '161', '163', '164', '166', '164', '163', '164', '166', '164', '163', '164', '166', '164', '163', '265', '163', '161', '195', '193', '267', '265', '169', '265', '267', '193', '113', '111', '115', '107', '105', '101', '103', '109', '111', '113', '193', '191', '197', '111', '109', '103', '101', '105', '107', '115', '117', '115', '107', '105', '263', '259', '257', '261', '117', '120', '119', '157', '159', '161', '159', '157', '119', '121', '120', '119']"
49,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '161', '159', '161', '159', '157', '119', '121', '125', '127', '20', '3', '20', '127', '125', '153', '151', '119', '157', '159', '161', '163', '161', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '125', '153', '151', '119', '121', '120', '119', '121', '119', '120', '257', '259', '263', '261', '257', '120', '257', '259', '263', '261', '117', '115', '107']"
50,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '161', '159', '157', '159', '161', '159', '157', '119', '121', '125', '153', '151', '149', '147', '145', '147', '149', '151', '153', '125', '121', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '601', '60', '601', '61', '123', '121', '125', '153', '151', '119', '151', '149', '147', '145', '141', '139', '141', '143', '15', '143', '141', '139', '129', '131', '129', '127', '125', '153', '151', '149', '147', '145', '141', '139']"
51,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '161', '159', '157', '119', '121', '125', '127', '129', '127', '125', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '125', '121', '119', '157', '159', '161', '163', '161', '195', '193', '113', '111', '197', '191', '197', '111', '109', '111', '197', '191', '187', '204', '185', '184', '205', '184', '185', '184', '205', '207', '206', '208', '209', '211', '209', '208', '206', '207', '205', '273', '205', '184', '185', '183', '189']"
52,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '161', '159', '157', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '3', '20', '127', '125', '121', '120', '257', '261', '263', '105', '101', '103', '109', '111', '113', '111', '115', '113', '115', '107', '115', '117', '120', '257', '259', '263', '261', '117', '120', '257', '259', '263', '105', '107', '105', '263', '105', '107', '115', '111']"
53,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '161', '159', '157', '119', '157', '159', '161', '159', '157', '119', '121', '123', '121', '125', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '125', '153', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '20', '3', '20', '127', '129', '127', '20', '127', '125', '153', '151', '119', '121', '125', '127', '129', '127', '20', '127', '20', '127', '125', '153', '125', '127', '129', '131']"
54,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '601', '60', '601', '61', '60', 'River', '60', 'River', '60', 'River', '60', '601', '61', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '123', '61', '60', '61', '60', 'River', '60', '601', '61', '123', '61', '60', '601', '61', '601', '61', '60', 'River', '60', '601', '61', '123', '121', '120', '117', '261', '117', '115', '107', '115', '117', '120', '257', '259', '263']"
55,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '161', '159', '157', '119', '120', '257', '259', '263', '261', '117', '115', '111', '113', '115', '111', '113', '111', '115', '113', '111', '109', '103', '109', '111', '115', '111', '109', '111', '113', '115', '111', '113', '111', '115', '113', '111', '113', '115', '117', '120', '119', '157', '159', '161', '163', '161', '159', '157', '119', '151', '149', '147', '145', '141', '139', '129', '131', '129', '139', '141', '143', '15', '143', '141', '143']"
56,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '161', '159', '157', '119', '120', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '127', '125', '153', '151', '119', '121', '123', '121', '120', '257', '120', '119', '151', '149', '147', '145', '141', '139', '141', '143', '15', '143', '141', '145', '147', '149', '151', '153', '125', '121', '119', '151', '149', '147', '145', '141', '143', '15', '143', '141', '145', '147', '149', '151', '153', '151', '119', '151', '149', '147']"
57,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '161', '159', '157', '119', '120', '117', '261', '257', '120', '119', '151', '149', '147', '145', '141', '139', '129', '127', '125', '153', '151', '119', '121', '125', '121', '119', '151', '119', '121', '125', '127', '129', '127', '20', '127', '20', '127', '125', '121', '123', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '127', '125', '153', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141']"
58,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '161', '159', '157', '119', '120', '117', '120', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '125', '153', '151', '119', '121', '125', '121', '119', '151', '149', '147', '145', '141', '139', '129', '139', '141', '143', '15', '143', '141', '143', '141', '145', '147', '149', '151', '153', '151', '119', '120', '121', '123', '61', '601', '60', '601', '61', '601']"
59,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '111', '113', '115', '117', '115', '107', '105', '263', '259', '257', '261', '263', '105', '101', '105', '101', '103', '109', '111', '115', '107', '105', '263', '259', '257', '120', '117', '261', '257', '120', '117', '261', '257', '120', '121', '125', '121', '123', '61', '601', '61', '123', '121', '123', '61', '601', '61', '123', '121', '119', '121', '125', '121', '123', '61', '60', '601', '61']"
60,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '113', '193', '267', '189', '269', '189', '183', '179', '177', '181', '271', '171', '173', '199', '173', '171', '173', '199', '173', '171', '169', '269', '271', '171', '169', '265', '169', '171', '169', '171', '169', '171', '173', '199', '201', '199', '201', '203', '201', '199', '273', '205', '273', '199', '173', '171', '271', '171', '173', '199', '201', '203', '201', '275', '207', '205', '273', '275']"
61,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '117', '120', '121', '123', '61', '601', '61', '123', '121', '125', '121', '120', '119', '157', '159', '161', '195', '193', '191', '187', '204', '185', '184', '205', '184', '205', '184', '185', '183', '179', '40', '179', '177', '181', '271', '171', '169', '171', '169', '171', '173', '199', '173', '171', '173', '199', '173', '171', '271', '181', '35', '181', '35', '181', '177', '181', '271', '181']"
62,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '115', '111', '113', '115', '111', '113', '115', '117', '120', '257', '259', '263', '261', '117', '115', '107', '105', '263', '259', '257', '261', '263', '105', '101', '103', '109', '111', '115', '113', '193', '191', '197', '111', '109', '103', '101', '105', '101', '10', 'Lake', '10', 'Lake', '10', '101', '103', '109', '111', '115', '111', '113', '193', '195', '161', '159', '157', '119', '151']"
63,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '263', '259', '257', '261', '263', '105', '107', '115', '117', '120', '257', '259', '263', '261', '117', '115', '113', '115', '117', '120', '117', '261', '117', '115', '107', '105', '107', '115', '117', '115', '113', '115', '117', '115', '111', '197', '191', '187', '204', '185', '183', '189', '269', '169', '265', '267', '193', '195', '161', '163', '161', '195', '193', '191', '187', '204']"
64,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '107', '115', '113', '193', '267', '193', '191', '187', '204', '185', '183', '189', '269', '271', '181', '177', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '229', '231', '229', '213', '211', '209', '208', '206', '207', '275', '207', '205', '273', '199', '173', '171', '271', '171', '173', '199', '273', '205', '184']"
65,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '103', '109', '111', '197', '191', '187', '204', '185', '183', '189', '187', '191', '193', '113', '111', '109', '103', '101', '105', '101', '103', '109', '111', '197', '191', '193', '195', '161', '195', '193', '267', '189', '269', '189', '183', '179', '40', '1', '40', '179', '177', '181', '177', '179', '40', '179', '40', '179', '177', '181', '271', '269', '169', '167', '169']"
66,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '105', '107', '115', '111', '113', '115', '111', '113', '115', '107', '105', '263', '105', '101', '10', '101', '103', '109', '111', '197', '191', '187', '204', '185', '183', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '181', '177', '179', '177', '179', '183', '189', '183', '179', '177', '181', '35', '181', '35', '181', '35', '181', '35', '181', '177']"
67,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', '101', '103', '109', '111', '197', '191', '187', '204', '185', '204', '187', '189', '267', '189', '187', '204', '185', '204', '187', '189', '187', '189', '183', '189', '183', '185', '183', '189', '269', '169', '265', '267', '189', '187', '189', '269', '271', '171', '169', '269', '189', '267', '189', '267', '265', '169', '171', '169', '171', '169', '171', '169', '171', '173']"
68,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', 'Lake', '10', '101', '10', '101', '105', '107', '115', '107', '105', '107', '115', '117', '120', '257', '120', '119', '157', '159', '161', '163', '265', '163', '161', '163', '161', '163', '161', '195', '161', '159', '157', '119', '157', '159', '161', '159', '157', '119', '121', '125', '121', '119', '121', '125', '121', '125', '121', '119', '157', '159', '161']"
69,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '105', '101', '103', '101', '10', '101', '105', '101', '103', '101', '103', '109', '111', '197', '191', '193', '267', '265', '169', '265', '267', '189', '187', '204', '185', '183', '185', '183', '179', '40', '179', '177', '181', '177', '179', '183', '179', '40', '1', '40', '179', '177', '181', '177', '179', '183', '189', '267', '193', '113', '111']"
70,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', '101', '10', '101', '105', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '103', '109', '111', '113', '115', '113', '193', '191', '193', '267', '193', '113', '111', '113', '115', '111', '197', '191', '187', '189', '269', '271', '171', '169', '265', '267', '189']"
71,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '101', '105', '107', '115', '111', '197', '191', '187', '189', '267', '189', '183', '179', '40', '179', '40', '179', '40', '179', '177', '181', '271', '269', '169', '171', '169', '167', '169', '167', '169', '265', '267', '189', '269', '271', '181', '35', '181', '35', '181', '177', '179', '183', '185', '183', '179', '177', '179', '177', '181']"
72,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '103', '109', '103', '101', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', '101', '103', '109', '111', '115', '117', '120', '119', '151', '149', '147', '145', '141', '143', '15', '143', '141', '145', '147', '149', '147', '145', '141', '139', '129', '127']"
73,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '109', '111', '115', '113', '193', '195', '161', '163', '164', '166', '164', '163', '265', '169', '269', '189', '187', '191', '187', '189', '267', '193', '113', '193', '195', '193', '267', '193', '195', '161', '163', '164', '166', '164', '166', '164', '163', '265', '169', '171', '169', '269', '169', '167', '169', '269', '169', '265']"
74,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '197', '111', '113', '115', '113', '193', '191', '197', '111', '113', '115', '117', '115', '113', '115', '117', '120', '257', '120', '117', '261', '257', '120', '121', '125', '127', '20', '3', '20', '127', '125', '153', '151', '119', '157', '119', '120', '119', '121', '123', '61', '60', 'River', '60', 'River', '60', '61', '123']"
75,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '197', '191', '193', '267', '265', '267', '189', '269', '189', '187', '189', '269', '169', '167', '169', '269', '189', '267', '193', '267', '265', '163', '161', '195', '193', '195', '161', '195', '193', '267', '193', '191', '197', '111', '197', '191', '187', '191', '187', '204', '185', '183', '189', '269', '271', '171', '173', '199']"
76,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '197', '191', '197', '111', '109', '103', '109', '111', '115', '113', '193', '267', '265', '163', '161', '195', '193', '267', '265', '169', '167', '169', '167', '169', '171', '169', '171', '173', '199', '173', '171', '173', '199', '201', '203', '201', '275', '207', '205', '273', '275', '201', '199', '201', '199', '173', '171', '271']"
77,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '197', '191', '187', '191', '193', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '189', '267', '189', '267', '193', '267', '265', '267', '189', '183', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '159', '161', '159', '157', '119', '151', '149', '151', '153', '151', '119', '157', '159']"
78,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '197', '191', '187', '204', '185', '184', '205', '184', '185', '204', '187', '189', '269', '189', '267', '189', '269', '271', '171', '169', '265', '169', '265', '267', '193', '267', '193', '113', '111', '197', '191', '187', '204', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '215', '213', '229', '231']"
79,231,"['231', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '197', '191', '187', '204', '185', '204', '187', '189', '267', '189', '187', '191', '187', '204', '185', '183', '179', '40', '179', '177', '181', '271', '269', '189', '187', '191', '187', '204', '187', '204', '185', '183', '185', '183', '179', '40', '179', '183', '189', '269', '271', '171', '169', '265', '267', '189', '269', '189']"
