turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
429,82.74509803921568,82.64758497316636,0.05263157894736842,0.05,422,462
430,82.94117647058825,82.82647584973166,0.05,0.05,423,463
431,83.33333333333334,83.18425760286226,0.1,0.1,425,465
432,83.52941176470588,83.36314847942755,0.05,0.05263157894736842,426,466
433,83.72549019607844,83.54203935599284,0.05,0.05263157894736842,427,467
434,83.92156862745098,83.72093023255815,0.05,0.05,428,468
435,84.11764705882354,83.89982110912342,0.05,0.05,429,469
436,84.31372549019608,84.07871198568873,0.05263157894736842,0.05,430,470
437,84.31372549019608,84.07871198568873,0.0,0.0,430,470
438,84.31372549019608,84.07871198568873,0.0,0.0,430,470
439,84.50980392156863,84.25760286225402,0.05,0.05263157894736842,431,471
440,84.70588235294117,84.43649373881932,0.05,0.05,432,472
441,84.90196078431373,84.61538461538461,0.05,0.05,433,473
442,85.09803921568627,84.79427549194992,0.05,0.05263157894736842,434,474
443,85.29411764705883,84.97316636851521,0.05,0.05,435,475
444,85.49019607843137,85.1520572450805,0.05,0.05,436,476
445,85.68627450980392,85.3309481216458,0.05263157894736842,0.05,437,477
446,85.88235294117646,85.5098389982111,0.058823529411764705,0.05,438,478
447,85.88235294117646,85.5098389982111,0.0,0.0,438,478
448,86.07843137254902,85.68872987477639,0.05,0.05263157894736842,439,479
449,86.27450980392157,85.86762075134168,0.05,0.05,440,480
450,86.27450980392157,85.86762075134168,0.0,0.0,440,480
451,86.47058823529412,86.04651162790698,0.05,0.05,441,481
452,86.47058823529412,86.22540250447227,0.0,0.05263157894736842,441,482
453,86.47058823529412,86.22540250447227,0.0,0.0,441,482
454,86.47058823529412,86.22540250447227,0.0,0.0,441,482
455,86.47058823529412,86.22540250447227,0.0,0.0,441,482
456,86.47058823529412,86.22540250447227,0.0,0.0,441,482
457,86.66666666666667,86.40429338103756,0.05,0.05,442,483
458,86.86274509803921,86.58318425760287,0.05,0.05,443,484
459,87.05882352941177,86.76207513416816,0.05,0.05,444,485
460,87.25490196078431,86.94096601073346,0.05,0.05,445,486
461,87.45098039215686,87.11985688729875,0.05,0.05,446,487
462,87.6470588235294,87.29874776386404,0.05,0.05,447,488
463,87.84313725490196,87.47763864042933,0.05,0.05,448,489
464,87.84313725490196,87.47763864042933,0.0,0.0,448,489
465,88.0392156862745,87.65652951699462,0.05,0.05,449,490
466,88.23529411764706,87.83542039355993,0.05,0.05,450,491
467,88.23529411764706,88.01431127012522,0.0,0.05263157894736842,450,492
468,88.23529411764706,88.01431127012522,0.0,0.0,450,492
469,88.4313725490196,88.19320214669052,0.05263157894736842,0.05,451,493
470,88.62745098039215,88.37209302325581,0.05,0.05,452,494
471,88.8235294117647,88.5509838998211,0.05,0.05,453,495
472,89.01960784313725,88.72987477638641,0.05,0.05263157894736842,454,496
473,89.2156862745098,88.9087656529517,0.05,0.05,455,497
474,89.41176470588236,89.08765652951699,0.05263157894736842,0.05,456,498
475,89.6078431372549,89.26654740608228,0.05,0.05,457,499
476,89.80392156862746,89.44543828264759,0.05,0.05,458,500
477,89.80392156862746,89.44543828264759,0.0,0.0,458,500
478,89.80392156862746,89.44543828264759,0.0,0.0,458,500
479,90.0,89.62432915921288,0.05,0.05,459,501
480,90.19607843137256,89.80322003577818,0.05,0.05,460,502
481,90.3921568627451,89.98211091234347,0.05,0.05,461,503
482,90.3921568627451,89.98211091234347,0.0,0.0,461,503
483,90.3921568627451,89.98211091234347,0.0,0.0,461,503
484,90.58823529411765,90.16100178890876,0.05263157894736842,0.05,462,504
485,90.7843137254902,90.33989266547407,0.05,0.05,463,505
486,90.98039215686275,90.51878354203936,0.05,0.05,464,506
487,90.98039215686275,90.51878354203936,0.0,0.0,464,506
488,90.98039215686275,90.51878354203936,0.0,0.0,464,506
489,91.17647058823529,90.69767441860465,0.05,0.05,465,507
490,91.37254901960785,90.87656529516994,0.05,0.05,466,508
491,91.37254901960785,90.87656529516994,0.0,0.0,466,508
492,91.37254901960785,90.87656529516994,0.0,0.0,466,508
493,91.37254901960785,90.87656529516994,0.0,0.0,466,508
494,91.37254901960785,90.87656529516994,0.0,0.0,466,508
495,91.37254901960785,90.87656529516994,0.0,0.0,466,508
496,91.37254901960785,91.05545617173524,0.0,0.05,466,509
497,91.37254901960785,91.05545617173524,0.0,0.0,466,509
498,91.37254901960785,91.05545617173524,0.0,0.0,466,509
499,91.37254901960785,91.05545617173524,0.0,0.0,466,509
