agent_id,start_pos,path
44,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '117', '120', '119', '157', '159', '161', '163', '161', '195', '193', '267', '265', '163', '161', '195', '193', '267', '265', '163', '161', '195', '193', '267', '265', '169', '171', '173', '199', '201', '199', '201', '199', '273', '275', '201', '199', '273', '205', '184', '185', '204', '187', '189', '267', '193', '195', '193', '191', '193', '267', '189', '269', '271', '171', '169', '269', '189', '183', '179', '177', '181', '271', '181', '177', '179', '183']"
45,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '111', '115', '107', '105', '263', '259', '257', '261', '263', '105', '101', '10', '101', '105', '107', '115', '111', '113', '193', '195', '161', '163', '164', '166', '164', '163', '265', '169', '167', '169', '265', '267', '189', '269', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '181', '35', '181', '177', '179', '183', '185', '183', '189', '187', '189', '187', '189', '187', '204', '185', '183', '189', '269', '169', '265', '267']"
46,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '193', '267', '265', '163', '161', '195', '193', '267', '265', '163', '161', '195', '193', '113', '111', '197', '191', '193', '267', '265', '163', '161', '159', '157', '119', '151', '149', '147', '145', '141', '143', '15', '143', '141', '139', '129', '127', '125', '153', '151', '119', '120', '121', '123', '61', '601', '60', '61', '601', '60', 'River', '60', 'River', '60', '601', '61', '601', '60', '61', '601', '61', '60', 'River', '60', '601']"
47,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '115', '117', '120', '119', '151', '149', '147', '145', '141', '139', '141', '143', '15', '143', '141', '139', '129', '127', '20', '127', '125', '127', '20', '127', '20', '127', '20', '127', '125', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '61', '60', 'River', '60', '61', '123', '121', '120', '117', '261', '117', '115', '111', '197', '191', '187', '204', '185', '183', '185', '183', '189', '187', '204', '185', '183', '185']"
48,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '115', '117', '115', '111', '197', '191', '197', '111', '113', '193', '191', '193', '267', '265', '163', '161', '195', '193', '267', '265', '163', '161', '195', '193', '267', '265', '163', '161', '195', '193', '191', '197', '111', '115', '113', '193', '267', '265', '163', '161', '159', '157', '159', '157', '119', '121', '120', '257', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '61', '60', '601', '60', 'River', '60']"
49,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '197', '191', '193', '267', '265', '163', '161', '159', '157', '119', '121', '120', '257', '259', '263', '261', '117', '115', '111', '115', '113', '193', '267', '265', '163', '161', '159', '157', '159', '157', '119', '121', '120', '117', '120', '257', '259', '263', '261', '257', '120', '117', '115', '113', '193', '267', '189', '269', '271', '181', '35', '181', '177', '181', '271', '269', '169', '167', '169', '265', '169', '265', '169', '265']"
50,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '113', '115', '117', '120', '257', '120', '119', '151', '149', '147', '145', '141', '139', '141', '143', '15', '143', '141', '145', '147', '145', '141', '139', '129', '131', '129', '139', '129', '127', '20', '3', '20', '3', '20', '3', '20', '127', '125', '153', '151', '119', '120', '119', '151', '149', '147', '145', '141', '139', '129', '131', '129', '131', '129', '127', '20', '127', '125', '153', '151', '119', '121', '120', '257']"
51,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '109', '111', '113', '115', '117', '120', '121', '125', '127', '125', '121', '123', '61', '60', '601', '61', '123', '61', '601', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', '601', '61', '123', '121', '120', '257', '259', '263', '261', '117', '120', '121', '123', '61', '60', '601', '61', '123', '121', '119', '120', '257', '259', '263', '105', '107', '115', '107', '105', '263', '261', '257']"
52,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '109', '103', '101', '103', '109', '111', '197', '191', '187', '204', '185', '183', '189', '269', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '171', '173', '199', '201', '199', '273', '205', '207', '206', '208', '209', '211', '209', '208', '206', '207', '275', '201', '199', '201', '203', '201', '275', '207', '205', '184', '185', '184', '205', '207', '205', '273', '205', '184', '185', '184', '205', '207']"
53,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '109', '103', '101', '105', '263', '105', '107', '105', '107', '105', '107', '115', '111', '109', '103', '101', '105', '101', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', '101', '10', '101', '10', '101', '10', '101', '105', '263', '105', '263', '105', '101', '105', '101', '10', '101', '105', '101', '10', '101', '10', '101', '103', '109', '103', '101', '103', '109', '111', '197', '191', '187', '189', '267', '193', '113']"
54,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '109', '103', '101', '105', '101', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '193', '191', '197', '111', '115', '113', '193', '191', '197', '111', '113', '111', '115', '117', '261', '117', '120', '119', '121', '125', '153', '151', '119', '120', '117', '115', '107', '105', '263', '259', '257', '261', '257', '120', '121', '125', '121', '120', '257', '261']"
55,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '109', '103', '101', '105', '107', '115', '107', '115', '107', '115', '111', '113', '111', '197', '191', '187', '204', '185', '183', '189', '187', '191', '193', '267', '265', '163', '161', '195', '193', '191', '197', '111', '113', '193', '267', '265', '169', '269', '189', '183', '185', '183', '189', '269', '271', '171', '169', '269', '169', '171', '169', '269', '189', '267', '189', '267', '193', '113', '115', '113', '111', '197', '191', '193']"
56,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '109', '103', '101', '105', '107', '115', '117', '261', '117', '115', '113', '115', '117', '120', '117', '115', '107', '115', '113', '111', '197', '191', '187', '204', '185', '183', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '163', '164', '166', '164', '163', '265', '267', '193', '113', '111', '109', '111', '197', '191', '187', '189', '267', '193', '113', '115', '111', '109', '103']"
57,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '109', '103', '101', '105', '107', '115', '117', '115', '113', '111', '197', '191', '187', '204', '185', '183', '185', '183', '189', '187', '189', '269', '271', '171', '169', '269', '189', '187', '191', '197', '111', '115', '113', '111', '197', '191', '187', '191', '197', '111', '197', '191', '187', '189', '267', '189', '187', '189', '183', '179', '40', '179', '177', '179', '183', '179', '177', '181', '271', '171', '169', '171', '169', '171']"
58,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '109', '103', '101', '105', '107', '115', '117', '120', '121', '120', '257', '259', '263', '261', '117', '120', '257', '259', '263', '105', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113']"
59,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '109', '103', '101', '105', '107', '115', '117', '120', '257', '259', '263', '261', '257', '120', '119', '121', '119', '120', '257', '259', '263', '261', '117', '120', '257', '259', '263', '261', '117', '115', '107', '105', '101', '105', '263', '259', '257', '261', '117', '261', '257', '120', '121', '119', '120', '257', '259', '263', '261', '117', '120', '119', '121', '120', '117', '261', '263', '105', '101', '10', '101', '103', '109', '111']"
60,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '109', '103', '101', '105', '107', '115', '117', '120', '117', '120', '117', '261', '117', '115', '113', '193', '267', '189', '269', '271', '171', '169', '269', '189', '267', '189', '269', '271', '171', '169', '269', '189', '187', '191', '193', '267', '265', '163', '161', '195', '193', '267', '265', '169', '269', '189', '183', '185', '183', '185', '184', '205', '184', '185', '184', '205', '184', '185', '184', '205', '184', '185', '184', '205']"
61,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '109', '103', '101', '105', '107', '115', '117', '120', '119', '151', '149', '147', '145', '141', '145', '147', '149', '151', '149', '147', '149', '151', '119', '120', '117', '120', '119', '120', '121', '125', '121', '119', '157', '159', '161', '163', '164', '166', '164', '166', '164', '163', '265', '163', '161', '163', '161', '195', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '123', '61', '601', '61', '123', '61']"
62,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '109', '103', '101', '105', '107', '115', '117', '120', '119', '157', '159', '161', '159', '157', '119', '151', '119', '121', '120', '257', '120', '121', '119', '121', '120', '121', '119', '121', '120', '257', '120', '119', '120', '119', '157', '159', '161', '159', '161', '159', '157', '119', '120', '257', '259', '263', '105', '107', '115', '113', '115', '111', '115', '113', '111', '197', '191', '187', '204', '185', '183', '189', '187', '191']"
63,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '109', '103', '101', '105', '107', '115', '117', '120', '119', '120', '119', '151', '119', '157', '159', '157', '119', '151', '153', '125', '153', '151', '149', '147', '145', '141', '139', '141', '145', '147', '149', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '3', '20', '127', '125', '153', '151', '149', '147', '145', '141', '139', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147']"
64,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '109', '103', '101', '105', '107', '115', '117', '120', '119', '121', '119', '157', '159', '161', '159', '161', '159', '157', '119', '121', '120', '257', '259', '263', '105', '101', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', '101', '10', 'Lake', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '10', 'Lake']"
65,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '109', '103', '101', '105', '107', '115', '117', '120', '119', '121', '123', '121', '120', '121', '119', '157', '159', '161', '159', '157', '119', '120', '121', '120', '119', '157', '159', '161', '159', '161', '159', '157', '119', '120', '119', '121', '119', '121', '120', '119', '151', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '127', '20', '127', '125', '153', '151', '119', '120', '257', '259', '263', '105', '263']"
66,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '109', '103', '101', '105', '107', '115', '117', '120', '119', '121', '123', '61', '123', '121', '125', '121', '123', '121', '125', '127', '20', '127', '129', '127', '20', '127', '129', '139', '141', '145', '147', '145', '141', '143', '15', '143', '141', '139', '129', '127', '125', '153', '151', '119', '121', '120', '121', '119', '121', '119', '157', '159', '161', '163', '161', '195', '193', '191', '193', '195', '161', '159', '161', '163']"
67,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '109', '103', '101', '105', '107', '115', '117', '120', '119', '121', '123', '61', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '139', '129', '127', '20', '127', '20', '127', '125', '153', '151', '119', '157', '159', '161', '159', '161', '159', '157', '119', '151', '119', '121', '125', '127', '125', '153', '151', '149', '147', '145', '141', '139', '129', '127', '125', '153']"
68,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '109', '103', '101', '105', '107', '115', '117', '120', '119', '121', '123', '61', '60', '61', '60', '61', '60', 'River', '60', '601', '60', '601', '61', '123', '121', '120', '257', '259', '263', '261', '117', '120', '117', '261', '263', '105', '101', '105', '107', '115', '117', '120', '257', '259', '263', '261', '117', '261', '117', '120', '117', '261', '257', '259', '263', '105', '101', '10', 'Lake', '10', 'Lake', '10', '101', '103']"
69,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '109', '103', '101', '105', '107', '115', '117', '120', '119', '121', '123', '61', '60', 'River', '60', 'River', '60', '601', '60', '61', '123', '121', '125', '127', '125', '127', '20', '127', '125', '153', '151', '119', '121', '120', '121', '120', '121', '119', '157', '159', '161', '159', '157', '119', '151', '119', '157', '159', '161', '195', '193', '267', '193', '113', '115', '117', '120', '117', '120', '117', '120', '117', '261', '117']"
70,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '109', '103', '101', '105', '107', '115', '117', '120', '119', '121', '123', '61', '60', 'River', '60', '601', '60', '61', '123', '121', '125', '127', '20', '127', '129', '131', '129', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '20', '127', '125', '153', '151', '149', '147', '145', '141', '139', '129', '127', '129', '131', '129', '127', '20', '3', '20', '127', '20', '127', '20', '127']"
71,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '109', '103', '101', '105', '107', '115', '117', '120', '119', '121', '123', '61', '60', 'River', '60', '601', '61', '601', '61', '601', '61', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '61', '123', '121', '123', '61', '60', 'River', '60', '601', '61', '60', '601', '61', '123', '61', '123', '121', '120', '121', '125', '153', '151', '119', '121', '125', '121', '120', '119', '120', '119', '121', '120']"
72,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '109', '103', '101', '105', '107', '115', '117', '120', '119', '121', '123', '61', '60', 'River', '60', '601', '61', '60', '601', '61', '60', '61', '123', '121', '125', '153', '151', '119', '151', '149', '147', '149', '151', '149', '147', '145', '141', '143', '15', '143', '141', '145', '147', '149', '151', '153', '151', '119', '151', '149', '147', '145', '141', '139', '129', '131', '129', '131', '129', '131', '129', '131', '129', '139']"
73,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '109', '103', '101', '105', '107', '115', '117', '120', '119', '121', '123', '61', '60', 'River', '60', '601', '61', '60', '61', '123', '121', '120', '257', '259', '263', '105', '263', '105', '107', '115', '111', '113', '115', '113', '111', '197', '191', '193', '191', '197', '191', '187', '204', '185', '183', '189', '267', '189', '269', '189', '183', '179', '40', '179', '40', '179', '40', '179', '177', '181', '271', '269', '169', '269']"
74,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '109', '103', '101', '105', '107', '115', '117', '120', '119', '121', '123', '61', '60', 'River', '60', '601', '61', '60', 'River', '60', '601', '60', '61', '60', '61', '60', '61', '60', '61', '123', '121', '120', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '127', '125', '121', '123', '121', '125', '127', '129', '127', '125', '121', '119', '151', '119', '120', '119', '121', '119', '121', '123', '61', '123']"
75,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '109', '103', '101', '105', '107', '115', '117', '120', '119', '121', '123', '61', '60', 'River', '60', '601', '61', '60', 'River', '60', '601', '61', '601', '61', '60', 'River', '60', '601', '61', '60', '61', '601', '60', '61', '60', '601', '61', '601', '60', '601', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', '601', '61', '123', '121', '123', '121', '119', '157', '159', '161', '163', '164', '166', '164', '166']"
76,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '109', '103', '101', '105', '107', '115', '117', '120', '119', '121', '123', '61', '60', 'River', '60', '601', '61', '60', 'River', '60', '601', '61', '123', '61', '601', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '121', '125', '121', '120', '257', '259', '263', '261', '117', '261', '257', '259', '263', '105', '107', '115', '111', '115', '117', '120', '121', '125', '121', '123', '121', '120', '257', '259', '263', '261']"
77,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '109', '103', '101', '105', '107', '115', '117', '120', '119', '121', '123', '61', '60', 'River', '60', '601', '61', '60', 'River', '60', '601', '61', '123', '121', '123', '61', '601', '61', '60', 'River', '60', '601', '61', '60', 'River', '60', '601', '61', '601', '60', '61', '123', '121', '120', '257', '261', '257', '120', '119', '157', '159', '161', '159', '157', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20']"
78,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '109', '103', '101', '105', '107', '115', '117', '120', '119', '121', '123', '61', '60', 'River', '60', '601', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '121', '123', '61', '601', '61', '60', 'River', '60', 'River', '60', 'River', '60', '601', '61', '601', '61', '60', 'River', '60', '601', '61', '601', '60', '601', '61', '601', '61', '601', '60', '601', '61', '123', '121', '123', '121', '125', '121', '123', '121']"
79,166,"['166', '164', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '109', '103', '101', '105', '107', '115', '117', '120', '119', '121', '123', '61', '60', 'River', '60', '601', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '153', '125', '121', '123', '61', '601', '61', '123', '121', '125', '121', '123', '121', '125', '121', '119', '121', '125', '121', '125', '121', '123', '61', '60', '61', '123', '121', '125', '121', '119', '157', '159', '161', '159', '157', '159', '161', '159', '157']"
