turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
407,91.96078431372548,91.41323792486583,0.0,0.0,469,511
408,91.96078431372548,91.41323792486583,0.0,0.0,469,511
409,91.96078431372548,91.41323792486583,0.0,0.0,469,511
410,91.96078431372548,91.41323792486583,0.0,0.0,469,511
411,91.96078431372548,91.41323792486583,0.0,0.0,469,511
412,91.96078431372548,91.41323792486583,0.0,0.0,469,511
413,91.96078431372548,91.41323792486583,0.0,0.0,469,511
414,91.96078431372548,91.41323792486583,0.0,0.0,469,511
415,91.96078431372548,91.41323792486583,0.0,0.0,469,511
416,91.96078431372548,91.41323792486583,0.0,0.0,469,511
417,91.96078431372548,91.41323792486583,0.0,0.0,469,511
418,91.96078431372548,91.41323792486583,0.0,0.0,469,511
419,91.96078431372548,91.41323792486583,0.0,0.0,469,511
420,91.96078431372548,91.41323792486583,0.0,0.0,469,511
421,91.96078431372548,91.41323792486583,0.0,0.0,469,511
422,91.96078431372548,91.41323792486583,0.0,0.0,469,511
423,91.96078431372548,91.41323792486583,0.0,0.0,469,511
424,91.96078431372548,91.41323792486583,0.0,0.0,469,511
425,91.96078431372548,91.41323792486583,0.0,0.0,469,511
426,91.96078431372548,91.41323792486583,0.0,0.0,469,511
427,91.96078431372548,91.41323792486583,0.0,0.0,469,511
428,91.96078431372548,91.41323792486583,0.0,0.0,469,511
429,91.96078431372548,91.41323792486583,0.0,0.0,469,511
430,91.96078431372548,91.41323792486583,0.0,0.0,469,511
431,91.96078431372548,91.41323792486583,0.0,0.0,469,511
432,91.96078431372548,91.41323792486583,0.0,0.0,469,511
433,91.96078431372548,91.41323792486583,0.0,0.0,469,511
434,91.96078431372548,91.41323792486583,0.0,0.0,469,511
435,91.96078431372548,91.41323792486583,0.0,0.0,469,511
436,91.96078431372548,91.41323792486583,0.0,0.0,469,511
437,91.96078431372548,91.41323792486583,0.0,0.0,469,511
438,91.96078431372548,91.41323792486583,0.0,0.0,469,511
439,91.96078431372548,91.41323792486583,0.0,0.0,469,511
440,91.96078431372548,91.41323792486583,0.0,0.0,469,511
441,91.96078431372548,91.41323792486583,0.0,0.0,469,511
442,91.96078431372548,91.41323792486583,0.0,0.0,469,511
443,91.96078431372548,91.41323792486583,0.0,0.0,469,511
444,91.96078431372548,91.41323792486583,0.0,0.0,469,511
445,91.96078431372548,91.41323792486583,0.0,0.0,469,511
446,91.96078431372548,91.41323792486583,0.0,0.0,469,511
447,91.96078431372548,91.41323792486583,0.0,0.0,469,511
448,91.96078431372548,91.41323792486583,0.0,0.0,469,511
449,91.96078431372548,91.41323792486583,0.0,0.0,469,511
450,91.96078431372548,91.41323792486583,0.0,0.0,469,511
451,91.96078431372548,91.41323792486583,0.0,0.0,469,511
452,91.96078431372548,91.41323792486583,0.0,0.0,469,511
453,91.96078431372548,91.41323792486583,0.0,0.0,469,511
454,91.96078431372548,91.41323792486583,0.0,0.0,469,511
455,91.96078431372548,91.41323792486583,0.0,0.0,469,511
456,91.96078431372548,91.41323792486583,0.0,0.0,469,511
457,91.96078431372548,91.41323792486583,0.0,0.0,469,511
458,91.96078431372548,91.41323792486583,0.0,0.0,469,511
459,91.96078431372548,91.41323792486583,0.0,0.0,469,511
460,91.96078431372548,91.41323792486583,0.0,0.0,469,511
461,91.96078431372548,91.41323792486583,0.0,0.0,469,511
462,91.96078431372548,91.41323792486583,0.0,0.0,469,511
463,91.96078431372548,91.41323792486583,0.0,0.0,469,511
464,91.96078431372548,91.41323792486583,0.0,0.0,469,511
465,91.96078431372548,91.41323792486583,0.0,0.0,469,511
466,91.96078431372548,91.41323792486583,0.0,0.0,469,511
467,91.96078431372548,91.41323792486583,0.0,0.0,469,511
468,91.96078431372548,91.41323792486583,0.0,0.0,469,511
469,91.96078431372548,91.41323792486583,0.0,0.0,469,511
470,91.96078431372548,91.41323792486583,0.0,0.0,469,511
471,91.96078431372548,91.41323792486583,0.0,0.0,469,511
472,91.96078431372548,91.41323792486583,0.0,0.0,469,511
473,91.96078431372548,91.41323792486583,0.0,0.0,469,511
474,91.96078431372548,91.41323792486583,0.0,0.0,469,511
475,91.96078431372548,91.41323792486583,0.0,0.0,469,511
476,91.96078431372548,91.41323792486583,0.0,0.0,469,511
477,91.96078431372548,91.41323792486583,0.0,0.0,469,511
478,91.96078431372548,91.41323792486583,0.0,0.0,469,511
479,91.96078431372548,91.41323792486583,0.0,0.0,469,511
480,91.96078431372548,91.41323792486583,0.0,0.0,469,511
481,91.96078431372548,91.41323792486583,0.0,0.0,469,511
482,92.15686274509804,91.59212880143113,0.020833333333333332,0.02,470,512
483,92.3529411764706,91.77101967799642,0.02,0.02040816326530612,471,513
484,92.54901960784314,91.94991055456173,0.02127659574468085,0.02040816326530612,472,514
485,92.54901960784314,91.94991055456173,0.0,0.0,472,514
486,92.54901960784314,91.94991055456173,0.0,0.0,472,514
487,92.74509803921569,92.12880143112702,0.02,0.02040816326530612,473,515
488,92.94117647058823,92.3076923076923,0.02127659574468085,0.02,474,516
489,92.94117647058823,92.3076923076923,0.0,0.0,474,516
490,93.13725490196079,92.4865831842576,0.020833333333333332,0.02,475,517
491,93.13725490196079,92.4865831842576,0.0,0.0,475,517
492,93.13725490196079,92.4865831842576,0.0,0.0,475,517
493,93.13725490196079,92.4865831842576,0.0,0.0,475,517
494,93.33333333333333,92.66547406082289,0.02127659574468085,0.02040816326530612,476,518
495,93.33333333333333,92.84436493738819,0.0,0.02040816326530612,476,519
496,93.33333333333333,92.84436493738819,0.0,0.0,476,519
497,93.33333333333333,92.84436493738819,0.0,0.0,476,519
498,93.33333333333333,92.84436493738819,0.0,0.0,476,519
499,93.33333333333333,92.84436493738819,0.0,0.0,476,519
