agent_id,start_pos,path
43,243,"['243', '241', '243', '241', '239', '241', '243', '241', '243', '241', '243', '241', '239', '241', '247', '249', '239', '237', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '215', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '271', '269', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '189', '183', '189', '187', '191', '193', '191', '197', '111', '109', '103', '101', '105', '107', '115', '111', '113', '111', '197', '191', '187', '204', '185', '204', '185', '204', '185', '204', '185', '204', '187', '189', '183', '179', '40']"
44,243,"['243', '241', '247', '255', '50', '255', '253', '255', '253', '255', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '255', '50', '255', '50', '255', '50', '255', '253', '255', '253', '255', '253', '255', '253', '255', '253', '255', '253', '255', '253', '255', '253', '255', '253', '255', '253', '255', '253', '255', '253', '255', '253', '255', '253', '255', '253', '255', '253', '255', '253', '255']"
45,243,"['243', '241', '239', '237', '239', '249', '247', '249', '239', '241', '247', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '211', '213', '229', '213', '215', '213', '211', '209', '208', '206', '207', '275', '207', '206', '208', '209', '211', '237', '239', '249', '251', '255', '50', '2', '50', '2', '50', '2', '50', '2', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255']"
46,243,"['243', '241', '243', '241', '243', '241', '247', '255', '50', '2', '50', '255', '247', '255', '247', '255', '247', '241', '243', '241', '239', '249', '251', '255', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '211', '213', '229', '213', '215', '213', '211', '209', '208', '206', '207', '275', '273', '205', '273', '275', '201', '199', '173', '171', '271', '181', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189', '187', '204', '185', '204', '187', '189', '187', '204', '187', '204', '187', '204', '187', '189', '267', '189', '187', '191', '193']"
47,243,"['243', '241', '247', '241', '247', '241', '239', '249', '247', '241', '239', '237', '239', '249', '251', '249', '247', '249', '239', '237', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '213', '215', '213', '211', '209', '208', '206', '207', '275', '201', '199', '273', '199', '201', '203', '201', '275', '201', '199', '273', '199', '173', '171', '271', '181', '271', '171', '169', '269', '189', '187', '204', '185', '204', '187', '189', '267', '193', '113', '115', '117', '120', '119', '121', '120', '257', '259', '263', '261', '117', '115', '107', '105', '263', '259', '257', '120']"
48,243,"['243', '241', '239', '241', '239', '237', '239', '237', '211', '209', '211', '209', '211', '209', '211', '213', '215', '213', '229', '231', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '208', '206', '207', '275', '207', '275', '273', '199', '173', '171', '271', '181', '271', '269', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '189', '183', '189', '187', '191', '193', '191', '187', '189', '187', '191', '193', '113', '111', '197', '191', '187', '189', '267', '193', '191', '197', '111', '109', '103']"
49,243,"['243', '241', '243', '241', '243', '241', '243', '241', '247', '249', '239', '241', '243', '241', '239', '241', '247', '255', '247', '241', '243', '241', '239', '249', '251', '255', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '208', '206', '207', '205', '207', '206', '208', '209', '211', '237', '239', '249', '251', '255', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2']"
50,243,"['243', '241', '247', '249', '247', '249', '251', '255', '247', '255', '247', '241', '247', '241', '243', '241', '239', '241', '247', '249', '239', '237', '239', '237', '239', '249', '251', '255', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '173', '199', '201', '203', '201', '199', '273', '199', '173', '171', '271', '171', '169', '265', '267', '193', '113', '111', '197', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '123', '121', '120', '257', '259']"
51,243,"['243', '241', '239', '249', '251', '249', '239', '241', '239', '249', '247', '249', '239', '237', '239', '249', '251', '249', '247', '255', '247', '241', '243', '241', '239', '237', '239', '249', '251', '255', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '208', '206', '207', '275', '207', '275', '201', '199', '273', '199', '173', '171', '271', '181', '271', '269', '271', '181', '271', '269', '169', '265', '267', '189', '187', '191', '197', '111', '115', '113', '193', '191', '187', '189', '187', '191', '193', '195', '161', '159', '157', '119', '121', '120']"
52,243,"['243', '241', '243', '241', '247', '255', '50', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '249', '247', '249', '239', '241', '243', '241', '239', '237', '239', '249', '251', '255', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '208', '206', '207', '205', '273', '205', '273', '205', '273', '275', '201', '199', '201', '199', '173', '171', '173', '171', '271', '181', '271', '171', '169', '269', '169', '265', '267', '189', '187', '191', '193', '195', '161', '159', '157', '119', '121', '120', '257', '259', '263', '261']"
53,243,"['243', '241', '247', '255', '247', '241', '247', '241', '243', '241', '243', '241', '239', '241', '247', '241', '243', '241', '239', '241', '247', '255', '247', '241', '247', '241', '243', '241', '239', '237', '239', '249', '251', '255', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '208', '206', '207', '275', '273', '275', '201', '203', '201', '203', '201', '203', '201', '199', '173', '199', '173', '171', '271', '181', '271', '269', '189', '183', '179', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '193', '113', '111', '197']"
54,243,"['243', '241', '239', '237', '211', '237', '211', '209', '211', '213', '229', '213', '211', '213', '215', '213', '229', '231', '229', '237', '239', '241', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '239', '249', '251', '255', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '208', '206', '207', '275', '207', '275', '207', '275', '273', '199', '201', '203', '201', '199', '201', '199', '173', '171', '173', '199', '173', '171', '271', '181', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189', '183', '189', '187', '191']"
55,243,"['243', '241', '243', '241', '239', '241', '239', '249', '251', '249', '251', '249', '247', '249', '239', '237', '239', '249', '251', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '239', '249', '251', '255', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '208', '206', '207', '205', '273', '205', '273', '205', '273', '199', '201', '203', '201', '203', '201', '199', '273', '199', '201', '199', '173', '171', '271', '181', '271', '269', '189', '183', '185', '184', '205', '207', '206', '208', '209', '211']"
56,243,"['243', '241', '247', '241', '243', '241', '243', '241', '247', '241', '247', '255', '253', '255', '253', '255', '253', '255', '253', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '239', '249', '251', '255', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '189', '187', '191', '193', '195', '161', '159', '161', '163', '164', '166', '164', '163', '265', '169', '167', '169', '167']"
57,243,"['243', '241', '239', '241', '247', '249', '247', '249', '239', '237', '211', '213', '215', '213', '229', '231', '229', '237', '239', '249', '251', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '239', '249', '251', '255', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '208', '206', '207', '275', '273', '205', '273', '199', '273', '199', '201', '203', '201', '199', '273', '199', '201', '199', '273', '199', '173', '171', '271', '181', '271', '269', '169', '167', '169', '265', '267', '189']"
58,243,"['243', '241', '243', '241', '239', '249', '251', '249', '247', '249', '239', '249', '251', '249', '247', '249', '239', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '211', '237', '239', '249', '251', '255', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '208', '206', '207', '275', '273', '205', '273', '205', '273', '275', '201', '203', '201', '203', '201', '203', '201', '199', '201', '199', '273', '199', '173', '171', '271', '171', '169', '171', '169', '265']"
59,243,"['243', '241', '247', '249', '239', '237', '229', '213', '229', '213', '211', '237', '211', '237', '211', '237', '211', '237', '229', '213', '211', '209', '208', '209', '208', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '177', '179', '177', '179', '183', '185', '184', '205', '273', '275', '207', '205', '184', '205', '273', '205', '207', '205', '273', '275', '207', '205', '273', '205', '273', '205', '273', '205', '273', '275', '207', '205', '184', '185', '183', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1']"
60,243,"['243', '241', '239', '249', '247', '255', '247', '255', '253', '255', '253', '255', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '208', '206', '207', '275', '273', '275', '201', '275', '207', '275', '201', '275', '201', '275', '201', '203', '201', '203', '201', '199', '201', '199', '273', '199', '173', '171', '173', '199']"
61,243,"['243', '241', '243', '241', '243', '241', '247', '241', '239', '241', '239', '237', '229', '231', '229', '237', '229', '213', '211', '209', '208', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '209', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '208', '206', '207', '275', '207', '275', '273', '205', '273', '205', '273', '275', '207', '275', '201', '275', '201', '203', '201', '203', '201', '199', '201', '199', '273', '199']"
62,243,"['243', '241', '247', '255', '251', '255', '251', '255', '50', '255', '50', '2', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '211', '209', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '208', '206', '207', '205', '273', '275', '207', '275', '207', '275', '273', '205', '273', '275', '207', '275', '201', '275', '201', '203', '201', '203', '201', '199']"
63,243,"['243', '241', '239', '237', '229', '237', '239', '237', '229', '231', '229', '231', '229', '237', '229', '213', '211', '209', '208', '209', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '213', '211', '209', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179']"
64,243,"['243', '241', '243', '241', '247', '241', '239', '241', '243', '241', '243', '241', '243', '241', '239', '241', '247', '241', '243', '241', '239', '249', '251', '255', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '211', '213', '211', '209', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '204', '187', '189', '187', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120']"
65,243,"['243', '241', '247', '241', '239', '241', '243', '241', '247', '255', '247', '241', '247', '255', '247', '255', '247', '249', '239', '237', '229', '213', '215', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217']"
66,243,"['243', '241', '239', '241', '243', '241', '247', '249', '251', '255', '251', '255', '247', '241', '243', '241', '239', '241', '247', '241', '243', '241', '239', '249', '251', '255', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '211', '213', '211', '209', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '208', '206', '207', '205', '273', '275', '207', '275', '273', '205', '273', '275', '207', '275', '201', '275', '201', '203']"
67,243,"['243', '241', '243', '241', '247', '249', '239', '249', '239', '249', '247', '249', '239', '249', '251', '249', '247', '255', '247', '249', '239', '237', '229', '213', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '177', '181', '271', '181', '271', '269', '169', '171']"
68,243,"['243', '241', '247', '249', '251', '249', '247', '255', '247', '241', '247', '255', '251', '255', '251', '255', '251', '249', '247', '255', '247', '241', '243', '241', '239', '249', '251', '255', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '211', '213', '211', '209', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '206', '207', '205', '273', '275', '207', '275', '273', '205', '273', '275', '207', '275']"
69,243,"['243', '241', '239', '249', '239', '249', '251', '249', '247', '249', '251', '249', '247', '249', '239', '249', '251', '255', '251', '249', '247', '249', '239', '237', '229', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '211', '209', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '189', '187', '191', '193', '195']"
70,243,"['243', '241', '243', '241', '239', '237', '211', '213', '211', '237', '229', '237', '239', '237', '239', '237', '239', '249', '251', '255', '251', '249', '247', '241', '243', '241', '239', '249', '251', '255', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '211', '213', '215', '213', '211', '209', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '206', '207', '205', '273', '275', '207', '275', '273', '205']"
71,243,"['243', '241', '247', '255', '253', '255', '253', '255', '251', '249', '239', '241', '239', '241', '247', '241', '243', '241', '239', '241', '247', '255', '247', '249', '239', '237', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '229', '213', '215', '213', '211', '209', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '204', '187']"
72,243,"['243', '241', '239', '237', '239', '241', '239', '237', '239', '237', '239', '249', '251', '249', '247', '249', '239', '237', '239', '249', '251', '255', '251', '249', '247', '241', '243', '241', '239', '249', '251', '255', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '211', '213', '229', '213', '215', '213', '211', '209', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '206', '207', '205', '273', '275']"
73,243,"['243', '241', '243', '241', '243', '241', '243', '241', '239', '241', '239', '237', '211', '209', '208', '209', '208', '209', '211', '213', '215', '217', '225', '217', '215', '213', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '213', '215', '213', '211', '209', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '206', '207', '205']"
74,243,"['243', '241', '247', '241', '247', '255', '50', '2', '50', '2', '50', '255', '253', '255', '253', '255', '253', '255', '253', '255', '253', '255', '253', '255', '247', '249', '239', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '206']"
75,243,"['243', '241', '239', '241', '239', '249', '239', '241', '243', '241', '243', '241', '243', '241', '239', '241', '247', '241', '243', '241', '239', '241', '247', '255', '251', '249', '247', '241', '243', '241', '239', '249', '251', '255', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209']"
76,243,"['243', '241', '243', '241', '243', '241', '247', '241', '247', '255', '253', '255', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '2', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213']"
77,243,"['243', '241', '247', '249', '247', '241', '239', '249', '251', '255', '50', '2', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '253', '255', '247', '249', '239', '237', '239', '237', '239', '249', '251', '255', '50', '2', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217']"
78,243,"['243', '241', '239', '249', '251', '255', '247', '249', '239', '249', '247', '241', '247', '255', '247', '255', '247', '249', '239', '237', '239', '249', '251', '255', '50', '255', '251', '249', '247', '241', '243', '241', '239', '237', '239', '249', '251', '255', '50', '2', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213']"
79,243,"['243', '241', '243', '241', '247', '249', '247', '255', '253', '255', '247', '249', '239', '249', '251', '249', '247', '255', '247', '241', '243', '241', '239', '241', '247', '255', '253', '255', '247', '249', '239', '241', '243', '241', '239', '237', '239', '249', '251', '255', '50', '2', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '211', '237', '239', '249', '251', '255', '50', '2', '50', '255', '253', '255', '251', '249', '247', '255', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231']"
