turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
393,74.31372549019608,74.4186046511628,0.0,0.0,379,416
394,74.31372549019608,74.4186046511628,0.0,0.0,379,416
395,74.31372549019608,74.4186046511628,0.0,0.0,379,416
396,74.31372549019608,74.4186046511628,0.0,0.0,379,416
397,74.31372549019608,74.4186046511628,0.0,0.0,379,416
398,74.31372549019608,74.4186046511628,0.0,0.0,379,416
399,74.31372549019608,74.4186046511628,0.0,0.0,379,416
400,74.31372549019608,74.4186046511628,0.0,0.0,379,416
401,74.31372549019608,74.4186046511628,0.0,0.0,379,416
402,74.31372549019608,74.4186046511628,0.0,0.0,379,416
403,74.31372549019608,74.4186046511628,0.0,0.0,379,416
404,74.31372549019608,74.4186046511628,0.0,0.0,379,416
405,74.31372549019608,74.4186046511628,0.0,0.0,379,416
406,74.31372549019608,74.4186046511628,0.0,0.0,379,416
407,74.31372549019608,74.4186046511628,0.0,0.0,379,416
408,74.31372549019608,74.4186046511628,0.0,0.0,379,416
409,74.31372549019608,74.4186046511628,0.0,0.0,379,416
410,74.31372549019608,74.4186046511628,0.0,0.0,379,416
411,74.31372549019608,74.4186046511628,0.0,0.0,379,416
412,74.31372549019608,74.4186046511628,0.0,0.0,379,416
413,74.31372549019608,74.4186046511628,0.0,0.0,379,416
414,74.31372549019608,74.4186046511628,0.0,0.0,379,416
415,74.31372549019608,74.4186046511628,0.0,0.0,379,416
416,74.31372549019608,74.4186046511628,0.0,0.0,379,416
417,74.31372549019608,74.4186046511628,0.0,0.0,379,416
418,74.31372549019608,74.4186046511628,0.0,0.0,379,416
419,74.31372549019608,74.4186046511628,0.0,0.0,379,416
420,74.31372549019608,74.4186046511628,0.0,0.0,379,416
421,74.31372549019608,74.4186046511628,0.0,0.0,379,416
422,74.31372549019608,74.4186046511628,0.0,0.0,379,416
423,74.31372549019608,74.4186046511628,0.0,0.0,379,416
424,74.31372549019608,74.4186046511628,0.0,0.0,379,416
425,74.31372549019608,74.4186046511628,0.0,0.0,379,416
426,74.31372549019608,74.4186046511628,0.0,0.0,379,416
427,74.31372549019608,74.4186046511628,0.0,0.0,379,416
428,74.31372549019608,74.4186046511628,0.0,0.0,379,416
429,74.31372549019608,74.4186046511628,0.0,0.0,379,416
430,74.31372549019608,74.4186046511628,0.0,0.0,379,416
431,74.31372549019608,74.4186046511628,0.0,0.0,379,416
432,74.31372549019608,74.4186046511628,0.0,0.0,379,416
433,74.31372549019608,74.4186046511628,0.0,0.0,379,416
434,74.31372549019608,74.4186046511628,0.0,0.0,379,416
435,74.31372549019608,74.4186046511628,0.0,0.0,379,416
436,74.31372549019608,74.4186046511628,0.0,0.0,379,416
437,74.31372549019608,74.4186046511628,0.0,0.0,379,416
438,74.31372549019608,74.4186046511628,0.0,0.0,379,416
439,74.31372549019608,74.4186046511628,0.0,0.0,379,416
440,74.31372549019608,74.4186046511628,0.0,0.0,379,416
441,74.31372549019608,74.4186046511628,0.0,0.0,379,416
442,74.31372549019608,74.4186046511628,0.0,0.0,379,416
443,74.31372549019608,74.4186046511628,0.0,0.0,379,416
444,74.31372549019608,74.4186046511628,0.0,0.0,379,416
445,74.31372549019608,74.4186046511628,0.0,0.0,379,416
446,74.31372549019608,74.4186046511628,0.0,0.0,379,416
447,74.31372549019608,74.4186046511628,0.0,0.0,379,416
448,74.31372549019608,74.4186046511628,0.0,0.0,379,416
449,74.31372549019608,74.4186046511628,0.0,0.0,379,416
450,74.31372549019608,74.4186046511628,0.0,0.0,379,416
451,74.31372549019608,74.4186046511628,0.0,0.0,379,416
452,74.31372549019608,74.4186046511628,0.0,0.0,379,416
453,74.31372549019608,74.4186046511628,0.0,0.0,379,416
454,74.31372549019608,74.4186046511628,0.0,0.0,379,416
455,74.31372549019608,74.4186046511628,0.0,0.0,379,416
456,74.31372549019608,74.4186046511628,0.0,0.0,379,416
457,74.31372549019608,74.4186046511628,0.0,0.0,379,416
458,74.31372549019608,74.4186046511628,0.0,0.0,379,416
459,74.31372549019608,74.4186046511628,0.0,0.0,379,416
460,74.31372549019608,74.4186046511628,0.0,0.0,379,416
461,74.31372549019608,74.4186046511628,0.0,0.0,379,416
462,74.31372549019608,74.4186046511628,0.0,0.0,379,416
463,74.31372549019608,74.4186046511628,0.0,0.0,379,416
464,74.31372549019608,74.4186046511628,0.0,0.0,379,416
465,74.31372549019608,74.4186046511628,0.0,0.0,379,416
466,74.31372549019608,74.4186046511628,0.0,0.0,379,416
467,74.31372549019608,74.4186046511628,0.0,0.0,379,416
468,74.31372549019608,74.4186046511628,0.0,0.0,379,416
469,74.31372549019608,74.4186046511628,0.0,0.0,379,416
470,74.31372549019608,74.4186046511628,0.0,0.0,379,416
471,74.31372549019608,74.4186046511628,0.0,0.0,379,416
472,74.31372549019608,74.4186046511628,0.0,0.0,379,416
473,74.31372549019608,74.4186046511628,0.0,0.0,379,416
474,74.31372549019608,74.4186046511628,0.0,0.0,379,416
475,74.31372549019608,74.4186046511628,0.0,0.0,379,416
476,74.31372549019608,74.4186046511628,0.0,0.0,379,416
477,74.31372549019608,74.4186046511628,0.0,0.0,379,416
478,74.31372549019608,74.4186046511628,0.0,0.0,379,416
479,74.31372549019608,74.4186046511628,0.0,0.0,379,416
480,74.31372549019608,74.4186046511628,0.0,0.0,379,416
481,74.31372549019608,74.4186046511628,0.0,0.0,379,416
482,74.31372549019608,74.4186046511628,0.0,0.0,379,416
483,74.31372549019608,74.4186046511628,0.0,0.0,379,416
484,74.31372549019608,74.4186046511628,0.0,0.0,379,416
485,74.31372549019608,74.4186046511628,0.0,0.0,379,416
486,74.31372549019608,74.4186046511628,0.0,0.0,379,416
487,74.31372549019608,74.4186046511628,0.0,0.0,379,416
488,74.31372549019608,74.4186046511628,0.0,0.0,379,416
489,74.31372549019608,74.4186046511628,0.0,0.0,379,416
490,74.31372549019608,74.4186046511628,0.0,0.0,379,416
491,74.31372549019608,74.4186046511628,0.0,0.0,379,416
492,74.31372549019608,74.4186046511628,0.0,0.0,379,416
493,74.31372549019608,74.4186046511628,0.0,0.0,379,416
494,74.31372549019608,74.4186046511628,0.0,0.0,379,416
495,74.31372549019608,74.4186046511628,0.0,0.0,379,416
496,74.31372549019608,74.4186046511628,0.0,0.0,379,416
497,74.31372549019608,74.4186046511628,0.0,0.0,379,416
498,74.31372549019608,74.4186046511628,0.0,0.0,379,416
499,74.31372549019608,74.4186046511628,0.0,0.0,379,416
