turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
390,79.80392156862746,80.14311270125224,0.0,0.0,407,448
391,79.80392156862746,80.14311270125224,0.0,0.0,407,448
392,79.80392156862746,80.14311270125224,0.0,0.0,407,448
393,79.80392156862746,80.14311270125224,0.0,0.0,407,448
394,79.80392156862746,80.14311270125224,0.0,0.0,407,448
395,79.80392156862746,80.14311270125224,0.0,0.0,407,448
396,79.80392156862746,80.14311270125224,0.0,0.0,407,448
397,79.80392156862746,80.14311270125224,0.0,0.0,407,448
398,79.80392156862746,80.14311270125224,0.0,0.0,407,448
399,79.80392156862746,80.14311270125224,0.0,0.0,407,448
400,79.80392156862746,80.14311270125224,0.0,0.0,407,448
401,79.80392156862746,80.14311270125224,0.0,0.0,407,448
402,79.80392156862746,80.14311270125224,0.0,0.0,407,448
403,79.80392156862746,80.14311270125224,0.0,0.0,407,448
404,79.80392156862746,80.14311270125224,0.0,0.0,407,448
405,79.80392156862746,80.14311270125224,0.0,0.0,407,448
406,79.80392156862746,80.14311270125224,0.0,0.0,407,448
407,79.80392156862746,80.14311270125224,0.0,0.0,407,448
408,79.80392156862746,80.14311270125224,0.0,0.0,407,448
409,79.80392156862746,80.14311270125224,0.0,0.0,407,448
410,79.80392156862746,80.14311270125224,0.0,0.0,407,448
411,79.80392156862746,80.14311270125224,0.0,0.0,407,448
412,79.80392156862746,80.14311270125224,0.0,0.0,407,448
413,79.80392156862746,80.14311270125224,0.0,0.0,407,448
414,79.80392156862746,80.14311270125224,0.0,0.0,407,448
415,79.80392156862746,80.14311270125224,0.0,0.0,407,448
416,79.80392156862746,80.14311270125224,0.0,0.0,407,448
417,79.80392156862746,80.14311270125224,0.0,0.0,407,448
418,79.80392156862746,80.14311270125224,0.0,0.0,407,448
419,79.80392156862746,80.14311270125224,0.0,0.0,407,448
420,79.80392156862746,80.14311270125224,0.0,0.0,407,448
421,79.80392156862746,80.14311270125224,0.0,0.0,407,448
422,79.80392156862746,80.14311270125224,0.0,0.0,407,448
423,79.80392156862746,80.14311270125224,0.0,0.0,407,448
424,79.80392156862746,80.14311270125224,0.0,0.0,407,448
425,79.80392156862746,80.14311270125224,0.0,0.0,407,448
426,79.80392156862746,80.14311270125224,0.0,0.0,407,448
427,79.80392156862746,80.14311270125224,0.0,0.0,407,448
428,79.80392156862746,80.14311270125224,0.0,0.0,407,448
429,79.80392156862746,80.14311270125224,0.0,0.0,407,448
430,79.80392156862746,80.14311270125224,0.0,0.0,407,448
431,79.80392156862746,80.14311270125224,0.0,0.0,407,448
432,79.80392156862746,80.14311270125224,0.0,0.0,407,448
433,79.80392156862746,80.14311270125224,0.0,0.0,407,448
434,79.80392156862746,80.14311270125224,0.0,0.0,407,448
435,79.80392156862746,80.14311270125224,0.0,0.0,407,448
436,79.80392156862746,80.14311270125224,0.0,0.0,407,448
437,79.80392156862746,80.14311270125224,0.0,0.0,407,448
438,79.80392156862746,80.14311270125224,0.0,0.0,407,448
439,79.80392156862746,80.14311270125224,0.0,0.0,407,448
440,79.80392156862746,80.14311270125224,0.0,0.0,407,448
441,79.80392156862746,80.14311270125224,0.0,0.0,407,448
442,79.80392156862746,80.14311270125224,0.0,0.0,407,448
443,79.80392156862746,80.14311270125224,0.0,0.0,407,448
444,79.80392156862746,80.14311270125224,0.0,0.0,407,448
445,79.80392156862746,80.14311270125224,0.0,0.0,407,448
446,79.80392156862746,80.14311270125224,0.0,0.0,407,448
447,79.80392156862746,80.14311270125224,0.0,0.0,407,448
448,79.80392156862746,80.14311270125224,0.0,0.0,407,448
449,79.80392156862746,80.14311270125224,0.0,0.0,407,448
450,79.80392156862746,80.14311270125224,0.0,0.0,407,448
451,79.80392156862746,80.14311270125224,0.0,0.0,407,448
452,79.80392156862746,80.14311270125224,0.0,0.0,407,448
453,79.80392156862746,80.14311270125224,0.0,0.0,407,448
454,79.80392156862746,80.14311270125224,0.0,0.0,407,448
455,80.0,80.32200357781754,0.017857142857142856,0.017241379310344827,408,449
456,80.0,80.32200357781754,0.0,0.0,408,449
457,80.0,80.32200357781754,0.0,0.0,408,449
458,80.19607843137256,80.50089445438283,0.017241379310344827,0.017543859649122806,409,450
459,80.3921568627451,80.67978533094812,0.01694915254237288,0.01694915254237288,410,451
460,80.58823529411765,80.85867620751341,0.017543859649122806,0.01694915254237288,411,452
461,80.7843137254902,81.03756708407872,0.017241379310344827,0.016666666666666666,412,453
462,80.98039215686275,81.21645796064401,0.01694915254237288,0.01694915254237288,413,454
463,81.17647058823529,81.3953488372093,0.017241379310344827,0.01694915254237288,414,455
464,81.37254901960785,81.5742397137746,0.017543859649122806,0.01694915254237288,415,456
465,81.56862745098039,81.7531305903399,0.017241379310344827,0.016666666666666666,416,457
466,81.76470588235294,81.9320214669052,0.017543859649122806,0.01694915254237288,417,458
467,81.96078431372548,82.11091234347049,0.01694915254237288,0.017543859649122806,418,459
468,82.15686274509804,82.28980322003578,0.017857142857142856,0.01694915254237288,419,460
469,82.35294117647058,82.46869409660107,0.017241379310344827,0.017543859649122806,420,461
470,82.54901960784314,82.64758497316636,0.017241379310344827,0.016666666666666666,421,462
471,82.74509803921568,82.82647584973166,0.01694915254237288,0.017241379310344827,422,463
472,82.94117647058825,83.00536672629696,0.01694915254237288,0.017241379310344827,423,464
473,83.13725490196079,83.18425760286226,0.018518518518518517,0.017857142857142856,424,465
474,83.33333333333334,83.36314847942755,0.01818181818181818,0.01694915254237288,425,466
475,83.33333333333334,83.36314847942755,0.0,0.0,425,466
476,83.33333333333334,83.36314847942755,0.0,0.0,425,466
477,83.33333333333334,83.36314847942755,0.0,0.0,425,466
478,83.33333333333334,83.36314847942755,0.0,0.0,425,466
479,83.33333333333334,83.36314847942755,0.0,0.0,425,466
480,83.33333333333334,83.36314847942755,0.0,0.0,425,466
481,83.33333333333334,83.36314847942755,0.0,0.0,425,466
482,83.33333333333334,83.36314847942755,0.0,0.0,425,466
483,83.33333333333334,83.36314847942755,0.0,0.0,425,466
484,83.33333333333334,83.36314847942755,0.0,0.0,425,466
485,83.33333333333334,83.36314847942755,0.0,0.0,425,466
486,83.33333333333334,83.36314847942755,0.0,0.0,425,466
487,83.33333333333334,83.36314847942755,0.0,0.0,425,466
488,83.33333333333334,83.36314847942755,0.0,0.0,425,466
489,83.33333333333334,83.36314847942755,0.0,0.0,425,466
490,83.52941176470588,83.54203935599284,0.017241379310344827,0.01694915254237288,426,467
491,83.72549019607844,83.72093023255815,0.018518518518518517,0.016666666666666666,427,468
492,83.92156862745098,83.89982110912342,0.017543859649122806,0.01818181818181818,428,469
493,84.11764705882354,84.07871198568873,0.01694915254237288,0.017543859649122806,429,470
494,84.50980392156863,84.43649373881932,0.03508771929824561,0.03389830508474576,431,472
495,84.70588235294117,84.79427549194992,0.017543859649122806,0.03508771929824561,432,474
496,84.90196078431373,84.97316636851521,0.01694915254237288,0.016666666666666666,433,475
497,85.09803921568627,85.1520572450805,0.017857142857142856,0.017543859649122806,434,476
498,85.09803921568627,85.1520572450805,0.0,0.0,434,476
499,85.09803921568627,85.1520572450805,0.0,0.0,434,476
