turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
379,77.64705882352942,76.56529516994634,0.0,0.0,396,428
380,77.64705882352942,76.56529516994634,0.0,0.0,396,428
381,77.64705882352942,76.56529516994634,0.0,0.0,396,428
382,77.64705882352942,76.56529516994634,0.0,0.0,396,428
383,77.64705882352942,76.56529516994634,0.0,0.0,396,428
384,77.64705882352942,76.56529516994634,0.0,0.0,396,428
385,77.64705882352942,76.56529516994634,0.0,0.0,396,428
386,77.64705882352942,76.56529516994634,0.0,0.0,396,428
387,77.84313725490196,76.74418604651163,0.030303030303030304,0.018867924528301886,397,429
388,77.84313725490196,76.92307692307693,0.0,0.018518518518518517,397,430
389,77.84313725490196,76.92307692307693,0.0,0.0,397,430
390,78.03921568627452,77.10196779964222,0.034482758620689655,0.018867924528301886,398,431
391,78.23529411764706,77.28085867620752,0.030303030303030304,0.018867924528301886,399,432
392,78.43137254901961,77.4597495527728,0.034482758620689655,0.018867924528301886,400,433
393,78.62745098039215,77.6386404293381,0.030303030303030304,0.018867924528301886,401,434
394,78.62745098039215,77.8175313059034,0.0,0.018867924528301886,401,435
395,78.82352941176471,77.99642218246869,0.030303030303030304,0.018867924528301886,402,436
396,78.82352941176471,78.175313059034,0.0,0.018867924528301886,402,437
397,78.82352941176471,78.175313059034,0.0,0.0,402,437
398,78.82352941176471,78.175313059034,0.0,0.0,402,437
399,78.82352941176471,78.175313059034,0.0,0.0,402,437
400,78.82352941176471,78.175313059034,0.0,0.0,402,437
401,78.82352941176471,78.175313059034,0.0,0.0,402,437
402,78.82352941176471,78.175313059034,0.0,0.0,402,437
403,78.82352941176471,78.175313059034,0.0,0.0,402,437
404,79.01960784313725,78.35420393559929,0.03333333333333333,0.018518518518518517,403,438
405,79.01960784313725,78.35420393559929,0.0,0.0,403,438
406,79.01960784313725,78.35420393559929,0.0,0.0,403,438
407,79.01960784313725,78.35420393559929,0.0,0.0,403,438
408,79.2156862745098,78.53309481216458,0.034482758620689655,0.018518518518518517,404,439
409,79.2156862745098,78.71198568872988,0.0,0.018518518518518517,404,440
410,79.2156862745098,78.71198568872988,0.0,0.0,404,440
411,79.2156862745098,78.71198568872988,0.0,0.0,404,440
412,79.2156862745098,78.71198568872988,0.0,0.0,404,440
413,79.2156862745098,78.89087656529516,0.0,0.018518518518518517,404,441
414,79.2156862745098,78.89087656529516,0.0,0.0,404,441
415,79.2156862745098,78.89087656529516,0.0,0.0,404,441
416,79.2156862745098,78.89087656529516,0.0,0.0,404,441
417,79.2156862745098,78.89087656529516,0.0,0.0,404,441
418,79.2156862745098,78.89087656529516,0.0,0.0,404,441
419,79.41176470588235,79.06976744186046,0.030303030303030304,0.018518518518518517,405,442
420,79.41176470588235,79.06976744186046,0.0,0.0,405,442
421,79.41176470588235,79.06976744186046,0.0,0.0,405,442
422,79.6078431372549,79.24865831842575,0.034482758620689655,0.018518518518518517,406,443
423,79.6078431372549,79.24865831842575,0.0,0.0,406,443
424,79.6078431372549,79.24865831842575,0.0,0.0,406,443
425,79.6078431372549,79.24865831842575,0.0,0.0,406,443
426,79.80392156862746,79.42754919499106,0.03571428571428571,0.018518518518518517,407,444
427,79.80392156862746,79.42754919499106,0.0,0.0,407,444
428,79.80392156862746,79.42754919499106,0.0,0.0,407,444
429,79.80392156862746,79.42754919499106,0.0,0.0,407,444
430,79.80392156862746,79.42754919499106,0.0,0.0,407,444
431,79.80392156862746,79.42754919499106,0.0,0.0,407,444
432,79.80392156862746,79.42754919499106,0.0,0.0,407,444
433,79.80392156862746,79.42754919499106,0.0,0.0,407,444
434,80.0,79.60644007155635,0.03571428571428571,0.018518518518518517,408,445
435,80.0,79.60644007155635,0.0,0.0,408,445
436,80.0,79.60644007155635,0.0,0.0,408,445
437,80.19607843137256,79.78533094812164,0.030303030303030304,0.018518518518518517,409,446
438,80.19607843137256,79.78533094812164,0.0,0.0,409,446
439,80.19607843137256,79.78533094812164,0.0,0.0,409,446
440,80.19607843137256,79.78533094812164,0.0,0.0,409,446
441,80.19607843137256,79.78533094812164,0.0,0.0,409,446
442,80.3921568627451,79.96422182468694,0.03333333333333333,0.018867924528301886,410,447
443,80.3921568627451,79.96422182468694,0.0,0.0,410,447
444,80.3921568627451,79.96422182468694,0.0,0.0,410,447
445,80.3921568627451,79.96422182468694,0.0,0.0,410,447
446,80.3921568627451,79.96422182468694,0.0,0.0,410,447
447,80.3921568627451,79.96422182468694,0.0,0.0,410,447
448,80.3921568627451,79.96422182468694,0.0,0.0,410,447
449,80.3921568627451,79.96422182468694,0.0,0.0,410,447
450,80.3921568627451,79.96422182468694,0.0,0.0,410,447
451,80.3921568627451,79.96422182468694,0.0,0.0,410,447
452,80.3921568627451,79.96422182468694,0.0,0.0,410,447
453,80.3921568627451,79.96422182468694,0.0,0.0,410,447
454,80.3921568627451,79.96422182468694,0.0,0.0,410,447
455,80.3921568627451,79.96422182468694,0.0,0.0,410,447
456,80.3921568627451,79.96422182468694,0.0,0.0,410,447
457,80.3921568627451,79.96422182468694,0.0,0.0,410,447
458,80.3921568627451,79.96422182468694,0.0,0.0,410,447
459,80.3921568627451,79.96422182468694,0.0,0.0,410,447
460,80.3921568627451,79.96422182468694,0.0,0.0,410,447
461,80.3921568627451,79.96422182468694,0.0,0.0,410,447
462,80.3921568627451,79.96422182468694,0.0,0.0,410,447
463,80.3921568627451,79.96422182468694,0.0,0.0,410,447
464,80.3921568627451,79.96422182468694,0.0,0.0,410,447
465,80.3921568627451,79.96422182468694,0.0,0.0,410,447
466,80.3921568627451,79.96422182468694,0.0,0.0,410,447
467,80.3921568627451,79.96422182468694,0.0,0.0,410,447
468,80.3921568627451,79.96422182468694,0.0,0.0,410,447
469,80.3921568627451,79.96422182468694,0.0,0.0,410,447
470,80.3921568627451,79.96422182468694,0.0,0.0,410,447
471,80.3921568627451,79.96422182468694,0.0,0.0,410,447
472,80.3921568627451,79.96422182468694,0.0,0.0,410,447
473,80.3921568627451,79.96422182468694,0.0,0.0,410,447
474,80.3921568627451,79.96422182468694,0.0,0.0,410,447
475,80.3921568627451,79.96422182468694,0.0,0.0,410,447
476,80.3921568627451,79.96422182468694,0.0,0.0,410,447
477,80.3921568627451,79.96422182468694,0.0,0.0,410,447
478,80.3921568627451,79.96422182468694,0.0,0.0,410,447
479,80.3921568627451,79.96422182468694,0.0,0.0,410,447
480,80.3921568627451,79.96422182468694,0.0,0.0,410,447
481,80.3921568627451,79.96422182468694,0.0,0.0,410,447
482,80.3921568627451,79.96422182468694,0.0,0.0,410,447
483,80.3921568627451,79.96422182468694,0.0,0.0,410,447
484,80.3921568627451,79.96422182468694,0.0,0.0,410,447
485,80.3921568627451,79.96422182468694,0.0,0.0,410,447
486,80.3921568627451,79.96422182468694,0.0,0.0,410,447
487,80.3921568627451,79.96422182468694,0.0,0.0,410,447
488,80.3921568627451,79.96422182468694,0.0,0.0,410,447
489,80.3921568627451,79.96422182468694,0.0,0.0,410,447
490,80.3921568627451,79.96422182468694,0.0,0.0,410,447
491,80.3921568627451,79.96422182468694,0.0,0.0,410,447
492,80.3921568627451,79.96422182468694,0.0,0.0,410,447
493,80.3921568627451,79.96422182468694,0.0,0.0,410,447
494,80.3921568627451,79.96422182468694,0.0,0.0,410,447
495,80.3921568627451,79.96422182468694,0.0,0.0,410,447
496,80.3921568627451,79.96422182468694,0.0,0.0,410,447
497,80.3921568627451,79.96422182468694,0.0,0.0,410,447
498,80.3921568627451,79.96422182468694,0.0,0.0,410,447
499,80.3921568627451,79.96422182468694,0.0,0.0,410,447
