agent_id,start_pos,path
45,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '179', '177', '181', '177', '179', '177', '181', '177', '181', '177', '181', '35', '181', '177', '181', '271', '181', '35', '181', '35', '181', '177', '179', '177', '181', '271', '269', '189', '187', '191', '193', '195', '161', '159', '161', '195', '161', '163', '164', '166', '164', '163', '265', '163', '161', '159', '157', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '125', '121', '120', '119', '157', '159']"
46,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '1', '40', '1', '40', '179', '40', '179', '40', '179', '183', '179', '177', '179', '177', '181', '177', '179', '40', '1', '40', '179', '183', '189', '187', '204', '187', '191', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '179', '183', '185', '204', '185', '183', '185', '204', '187', '204', '187', '189', '183', '179', '183', '185', '184', '205', '273', '199', '173', '199', '201', '199', '201', '199', '173', '171', '173']"
47,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '40', '179', '183', '179', '177', '179', '177', '179', '40', '179', '40', '179', '183', '185', '183', '189', '187', '189', '269', '271', '171', '173', '199', '201', '199', '201', '199', '201', '203', '201', '275', '201', '199', '273', '275', '273', '199', '273', '275', '273', '205', '207', '205', '273', '275', '201', '199', '273', '205', '207', '205', '273', '275', '207', '206', '208', '209', '211', '213', '211', '213', '215', '217', '219', '217']"
48,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '177', '179', '183', '179', '183', '185', '184', '205', '207', '205', '207', '206', '208', '209', '211', '209', '208', '206', '207', '275', '273', '199', '173', '199', '273', '275', '201', '199', '273', '199', '173', '171', '169', '167', '169', '167', '169', '167', '169', '269', '189', '267', '193', '113', '111', '197', '191', '193', '195', '161', '159', '157', '119', '120', '121', '119', '151', '149', '147', '145', '141', '143', '15']"
49,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '181', '271', '181', '271', '269', '189', '187', '191', '193', '113', '111', '197', '191', '187', '191', '193', '195', '161', '159', '157', '119', '121', '125', '153', '151', '119', '120', '257', '120', '117', '115', '107', '105', '263', '261', '117', '115', '111', '197', '191', '187', '204', '185', '184', '205', '207', '206', '208', '209', '211', '237', '229', '213', '215', '217', '219', '217', '225', '217', '215', '213', '229']"
50,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '173', '199', '201', '203', '201', '199', '273', '205', '273', '275', '201', '199', '273', '205', '184', '205', '207', '205', '273', '205', '184', '185', '204', '187', '189', '183', '185', '184', '185', '183', '189', '183', '179', '40', '1', '40', '179', '40', '179', '177', '181', '35', '181', '35', '181', '35', '181', '35', '181', '271', '269', '169', '167', '169', '171', '173', '199', '201', '203', '201', '275']"
51,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '271', '269', '189', '187', '191', '193', '195', '193', '267', '193', '113', '111', '197', '191', '187', '204', '185', '184', '205', '207', '275', '273', '205', '184', '185', '184', '185', '204', '185', '184', '185', '183', '185', '183', '189', '269', '271', '181', '271', '171', '169', '167', '169', '171', '169', '167', '169', '171', '169', '265', '267', '189', '183', '185', '183', '185', '184', '185', '183', '189', '183']"
52,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '269', '169', '171', '173', '199', '173', '171', '271', '269', '189', '267', '189', '269', '189', '183', '185', '204', '187', '189', '187', '204', '185', '184', '205', '184', '205', '184', '205', '184', '205', '184', '185', '184', '185', '183', '189', '187', '204', '185', '183', '185', '204', '185', '183', '185', '184', '205', '207', '275', '273', '205', '207', '205', '273', '205', '184', '205', '207', '275', '273']"
53,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '171', '169', '269', '169', '171', '173', '199', '201', '203', '201', '203', '201', '275', '201', '203', '201', '275', '201', '199', '201', '199', '173', '171', '173', '171', '271', '181', '177', '179', '183', '185', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '213', '229', '231', '229', '237', '239', '241', '243', '241', '247', '241', '239', '237', '211', '209', '208', '206', '207']"
54,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '167', '169', '167', '169', '171', '169', '269', '271', '171', '173', '199', '201', '199', '201', '199', '273', '275', '207', '205', '273', '199', '173', '199', '173', '171', '169', '269', '169', '265', '163', '161', '159', '157', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '263', '259', '257', '261']"
55,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '267', '189', '269', '169', '167', '169', '269', '169', '265', '267', '189', '187', '191', '193', '195', '161', '163', '164', '166', '164', '163', '265', '267', '193', '191', '187', '189', '187', '204', '185', '204', '187', '191', '193', '191', '193', '113', '111', '115', '117', '115', '107', '105', '263', '259', '257', '259', '263', '261', '117', '120', '119', '121', '119', '157', '159', '157']"
56,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '169', '265', '267', '189', '269', '271', '181', '35', '181', '35', '181', '177', '179', '183', '179', '183', '185', '183', '185', '183', '189', '187', '204', '185', '184', '205', '207', '205', '207', '206', '208', '209', '211', '209', '211', '213', '215', '217', '215', '217', '215', '213', '229', '213', '215', '217', '219', '217', '225', '217', '215', '213', '211', '213', '215', '217', '219']"
57,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '164', '166', '164', '163', '265', '169', '171', '169', '269', '271', '171', '169', '269', '169', '167', '169', '167', '169', '265', '267', '189', '187', '191', '197', '111', '109', '103', '101', '105', '101', '103', '109', '111', '115', '117', '261', '257', '259', '263', '261', '117', '115', '111', '113', '115', '107', '105', '263', '259', '257', '261', '263', '105', '107', '105', '107']"
58,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '265', '163', '164', '166', '164', '163', '265', '163', '164', '166', '164', '163', '265', '169', '171', '169', '171', '169', '269', '169', '265', '163', '161', '159', '157', '119', '120', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '15', '143', '141', '143', '15', '143', '141', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153']"
59,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '163', '161', '163', '161', '195', '193', '267', '193', '195', '161', '159', '157', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '157', '159', '161', '163', '164', '166', '164', '163', '265', '163', '164', '166', '164', '163', '265', '163', '161', '159', '157', '159', '161', '163', '164', '166', '164', '163']"
60,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '161', '195', '193', '191', '187', '191', '193', '113', '111', '197', '191', '187', '191', '193', '113', '111', '197', '191', '187', '189', '269', '271', '171', '173', '199', '201', '203', '201', '275', '207', '275', '273', '205', '184', '205', '207', '206', '208', '209', '211', '213', '211', '209', '211', '213', '211', '209', '211', '209', '208', '206', '207', '205', '207']"
61,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '159', '161', '159', '157', '119', '121', '120', '257', '120', '117', '120', '119', '151', '119', '157', '159', '161', '163', '164', '166', '164', '163', '265', '163', '161', '195', '161', '159', '157', '119', '120', '117', '115', '107', '105', '263', '105', '101', '10', 'Lake', '10', '101', '103', '109', '103', '101', '105', '107', '115', '111', '113', '193', '195']"
62,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '121', '125', '121', '123', '61', '601', '61', '123', '121', '120', '257', '259', '263', '105', '101', '10', '101', '10', '101', '103', '109', '103', '101', '10', '101', '10', '101', '103', '109', '111', '115', '117', '120', '257', '259', '263', '261', '257', '120', '121', '123', '61', '123', '121', '125', '121', '120', '119', '120', '121', '123', '61']"
63,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '3', '20', '3', '20', '127', '125', '153', '151', '119', '121', '123', '61', '123', '121', '125', '153', '151', '119', '121', '125', '127', '125', '153', '151', '119', '121', '125', '127', '129', '131', '129', '139', '129', '131', '129', '127', '125', '153', '125', '121', '120']"
64,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '157', '159', '161', '163', '161', '195', '193', '267', '265', '267', '189', '267', '193', '113', '115', '111', '113', '193', '113', '111', '109', '111', '115', '107', '105', '107', '115', '107', '105', '263', '259', '257', '261', '263', '105', '101', '103', '101', '105', '107', '115', '111', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', 'Lake']"
65,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', 'River', '60', 'River', '60', '601', '61', '123', '121', '119', '121', '120', '257', '261', '257', '120', '117', '120', '119', '121', '125', '127', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '121', '125', '127', '129', '127', '125', '153', '151', '119', '151', '149', '147', '145', '141']"
66,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '257', '259', '263', '261', '117', '115', '111', '109', '103', '101', '105', '101', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', '101', '103', '109', '111', '113', '111', '197', '191', '187', '189', '183', '185', '183', '179', '40', '179', '40', '179', '177', '181', '35', '181', '35', '181', '35', '181', '35', '181', '35', '181', '271', '171']"
67,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '127', '20', '127', '125', '153', '151', '119', '157', '159', '161', '159', '157', '119', '151', '149', '147', '145', '141', '143', '15', '143', '141', '143', '141', '145', '147', '149', '151', '149', '147', '145', '147', '149', '151', '153', '151', '119', '121', '123', '121', '123']"
68,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '261', '257', '120', '119', '121', '120', '121', '123', '61', '123', '121', '125', '121', '120', '119', '151', '149', '147', '145', '141', '139', '129', '131', '129', '139', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '149', '147', '145', '141', '139', '141', '145', '147', '145', '141', '139', '129', '127', '125']"
69,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '120', '119', '151', '149', '147', '145', '141', '139', '129', '127', '125', '121', '123', '61', '601', '60', '61', '601', '61', '123', '121', '125', '127', '20', '3', '20', '127', '125', '121', '120', '257', '120', '121', '123', '61', '60', '601', '61', '123', '121', '120', '257', '120', '121', '123', '121', '123', '61', '601', '60']"
70,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '111', '113', '111', '109', '103', '101', '105', '107', '115', '111', '115', '107', '105', '263', '259', '263', '105', '101', '105', '107', '115', '107', '105', '263', '259', '257', '261', '263', '105', '107', '115', '107', '105', '107', '115', '113', '193', '267', '193', '113', '111', '197', '191', '187', '189', '269', '189', '267', '189']"
71,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '113', '193', '191', '197', '111', '113', '115', '113', '193', '191', '193', '195', '161', '159', '157', '119', '120', '121', '125', '127', '129', '127', '125', '121', '120', '257', '120', '121', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '139', '129', '131', '129', '139', '141', '139', '129']"
72,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '117', '120', '121', '123', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149', '151', '153', '125', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '127', '20', '127', '20', '127', '129', '127', '20', '127', '20', '127', '125', '127', '129']"
73,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '115', '111', '197', '191', '187', '204', '185', '183', '185', '183', '189', '269', '189', '267', '189', '269', '271', '269', '271', '171', '173', '199', '273', '199', '201', '199', '173', '199', '273', '205', '184', '185', '183', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '177', '181', '35', '181']"
74,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '263', '259', '257', '261', '263', '105', '107', '115', '117', '120', '257', '259', '263', '261', '117', '120', '257', '259', '263', '105', '263', '259', '257', '261', '263', '105', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '117', '261', '117', '120', '257', '259', '263']"
75,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '107', '115', '113', '193', '267', '193', '113', '111', '113', '111', '115', '107', '105', '101', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '109', '103', '109', '111', '197', '191', '187', '204', '185', '184', '185', '184', '185', '183', '189', '269', '189']"
76,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '103', '109', '111', '115', '117', '115', '113', '115', '117', '115', '113', '111', '197', '191', '193', '267', '265', '169', '265', '267', '189', '267', '189', '187', '191', '193', '195', '161', '159', '157', '119', '151', '119', '121', '125', '127', '129', '139', '141', '143', '15', '143', '141', '145', '147', '149']"
77,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '105', '107', '115', '111', '113', '111', '197', '191', '187', '204', '185', '183', '185', '183', '189', '183', '179', '183', '189', '187', '204', '187', '191', '193', '195', '161', '163', '164', '163', '265', '163', '161', '195', '161', '159', '157', '119', '151', '149', '147', '149', '151', '153', '151', '119', '157']"
78,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', '101', '103', '109', '111', '197', '191', '197', '111', '109', '103', '101', '105', '263', '105', '107', '115', '111', '197', '191', '193', '195', '161', '195', '161', '159', '157', '119', '120', '121', '120', '117', '120', '117', '261', '117', '115', '107', '105', '263', '105', '107', '115', '107', '115', '111']"
79,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', 'Lake', '10', '101', '10', '101', '105', '107', '115', '107', '105', '101', '10', '101', '103', '109', '111', '113', '115', '113', '193', '195', '193', '191', '187', '204', '187', '191', '187', '204', '185', '183', '179', '40', '179', '40', '179', '40', '179', '40', '179', '177', '181', '35']"
80,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '105', '101', '103', '101', '10', '101', '105', '107', '115', '111', '197', '191', '187', '189', '269', '169', '171', '271', '269', '271', '181', '271', '269', '189', '183', '185', '184', '185', '183', '185', '184', '205', '273', '199', '201', '199', '273', '199', '273', '205', '207', '206']"
81,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', '101', '10', '101', '103', '109', '111', '115', '111', '197', '191', '193', '113', '111', '197', '191', '193', '113', '115', '117', '120', '119', '120', '119', '157', '159', '161', '163', '164', '166', '164', '163', '265', '163', '161', '159']"
82,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '101', '105', '107', '115', '117', '261', '117', '115', '113', '193', '113', '111', '197', '191', '187', '189', '269', '189', '267', '193', '195', '161', '163', '161', '159', '157', '119', '151', '153', '125', '153', '151', '119', '121', '120', '117', '261', '117', '115', '107', '105']"
83,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '103', '109', '103', '101', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', '101', '10', '101', '10', '101', '103', '109', '111', '115', '113', '115', '111', '197', '191', '193', '195', '193', '113', '111', '197', '191', '187', '204', '187', '204', '185', '184', '205', '273']"
84,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '109', '111', '113', '115', '113', '193', '195', '193', '191', '193', '195', '161', '163', '161', '195', '193', '267', '265', '169', '265', '267', '189', '187', '204', '185', '184', '185', '204', '185', '183', '185', '204', '185', '204', '185', '184', '205', '184', '185']"
85,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '197', '191', '193', '195', '161', '159', '157', '119', '120', '119', '151', '149', '147', '149', '151', '149', '147', '145', '141', '143', '15', '143', '141', '145', '147', '149', '151', '153', '125', '121', '120', '257', '120', '121', '125', '121', '125', '153', '151']"
86,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '197', '191', '197', '111', '109', '103', '101', '105', '101', '10', 'Lake', '10', 'Lake', '10', 'Lake', '10', '101', '103', '109', '111', '197', '191', '187', '189', '267', '193', '113', '193', '195', '161', '195', '193', '267', '265', '169', '171', '169', '171', '271']"
87,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '197', '191', '187', '191', '193', '191', '187', '189', '187', '191', '193', '195', '193', '267', '193', '195', '161', '159', '157', '119', '121', '125', '121', '123', '121', '125', '127', '129', '131', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119']"
88,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '197', '191', '187', '204', '187', '204', '187', '204', '185', '184', '205', '184', '205', '184', '185', '184', '205', '184', '205', '184', '185', '184', '205', '184', '205', '184', '205', '207', '205', '184', '205', '273', '275', '201', '203', '201', '275', '207', '275']"
89,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '197', '191', '187', '204', '185', '183', '185', '204', '187', '204', '185', '204', '187', '191', '197', '111', '113', '111', '197', '191', '187', '204', '185', '204', '187', '189', '269', '189', '187', '189', '269', '189', '187', '191', '193', '113', '111', '197', '191']"
