agent_id,start_pos,path
45,231,"['231', '229', '213', '211', '213', '211', '209', '211', '237', '211', '209', '211', '209', '211', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '208', '209', '211', '237', '239', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '273', '205', '273', '205', '273', '275', '201', '199', '201', '199', '173', '171', '271', '269', '169', '265', '267', '189', '187', '191', '193', '195', '161', '159', '157', '119', '121', '120', '119', '121', '120', '257', '259', '263', '261', '117', '120', '119', '121', '120', '119', '121']"
46,231,"['231', '229', '231', '229', '231', '229', '237', '239', '249', '251', '255', '50', '2', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255', '50', '255']"
47,231,"['231', '229', '237', '211', '237', '229', '213', '215', '213', '211', '213', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '213', '211', '209', '208', '209', '211', '237', '239', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '275', '201', '203', '201', '203', '201', '203', '201', '199', '173', '171', '173', '171', '271', '181', '271', '171', '169', '269', '189', '187', '204', '185', '204', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '40', '179', '177', '181', '271']"
48,231,"['231', '229', '213', '215', '217', '225', '217', '219', '217', '225', '217', '215', '213', '215', '213', '211', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '209', '211', '237', '239', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '207', '275', '207', '275', '273', '199', '201', '203', '201', '199', '173', '199', '173', '171', '271', '181', '271', '181', '271', '269', '189', '183', '179', '40', '179', '177', '181', '271', '181', '177', '179', '177', '179', '177', '181', '271', '269', '169']"
49,231,"['231', '229', '231', '229', '237', '239', '237', '211', '209', '211', '237', '211', '213', '229', '213', '215', '213', '211', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '209', '211', '237', '239', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '273', '205', '273', '205', '273', '199', '201', '203', '201', '199', '201', '199', '173', '171', '173', '199', '173', '171', '271', '181', '271', '171', '169', '269', '169', '167', '169', '265', '267', '189', '187', '191', '193', '113', '111', '115']"
50,231,"['231', '229', '237', '229', '213', '215', '213', '229', '237', '229', '213', '229', '231', '229', '231', '229', '213', '215', '213', '211', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '209', '211', '237', '239', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '204', '187', '189', '187', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '185', '204', '187', '189', '267']"
51,231,"['231', '229', '213', '229', '231', '229', '231', '229', '213', '215', '213', '211', '237', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '205', '273', '199', '201', '203', '201', '203', '201', '199', '273', '199', '201', '199', '173', '171', '271', '181', '271', '269', '189', '187', '204', '185', '204', '185', '204', '187', '189', '267', '193', '113']"
52,231,"['231', '229', '231', '229', '237', '211', '213', '211', '213', '229', '231', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '209', '211', '237', '239', '249', '239', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '205', '273', '199', '273', '199', '201', '203', '201', '199', '273', '199', '201', '199', '273', '199', '173', '171', '271', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '189']"
53,231,"['231', '229', '237', '239', '249', '247', '241', '239', '237', '239', '237', '229', '213', '211', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '209', '211', '237', '239', '249', '239', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '205', '273', '205', '273', '275', '201', '203', '201', '203', '201', '203', '201', '199', '201', '199', '273', '199', '173', '171', '271', '181', '271', '269', '169', '167', '169', '265']"
54,231,"['231', '229', '213', '211', '209', '208', '206', '208', '209', '208', '206', '207', '206', '207', '206', '207', '206', '207', '275', '201', '199', '273', '205', '273', '199', '173', '171', '271', '181', '35', '181', '177', '179', '183', '185', '204', '187', '189', '267', '193', '191', '197', '111', '109', '103', '101', '105', '107', '115', '111', '113', '115', '117', '120', '119', '121', '120', '257', '259', '263', '261', '117', '115', '107', '105', '263', '259', '257', '261', '117', '115', '107', '105', '263', '259', '257', '261', '257', '120', '119', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '157', '159', '161']"
55,231,"['231', '229', '231', '229', '213', '229', '237', '229', '231', '229', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '211', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '209', '211', '237', '239', '249', '239', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '273', '275', '201', '275', '207', '275', '201', '275', '201', '275', '201', '203', '201', '203', '201', '199', '201', '199', '273', '199', '173', '171', '271', '181', '271', '269']"
56,231,"['231', '229', '237', '211', '213', '211', '237', '239', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '275', '207', '275', '273', '205', '273', '205', '273', '275', '207', '275', '201', '275', '201', '203', '201', '203', '201', '199', '201', '199', '273', '199', '173', '171']"
57,231,"['231', '229', '213', '215', '213', '215', '217', '225', '217', '215', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '215', '213', '211', '209', '208', '209', '211', '237', '239', '249', '239', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '273', '275', '207', '275', '207', '275', '273', '205', '273', '275', '207', '275', '201', '275', '201', '203', '201', '203', '201', '199', '201', '199']"
58,231,"['231', '229', '231', '229', '231', '229', '213', '215', '217', '219', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '209', '211', '237', '239', '249', '239', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '204', '187', '189', '267', '193', '191', '193', '191']"
59,231,"['231', '229', '237', '229', '237', '229', '231', '229', '237', '211', '209', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '206', '208', '209', '211', '237', '239', '249', '239', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '189', '187', '191', '193', '191', '197', '111', '109', '103', '101', '103', '101', '105', '107', '115']"
60,231,"['231', '229', '213', '229', '213', '229', '237', '211', '237', '229', '213', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '213', '211', '209', '211', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '208', '209', '211', '237', '239', '249', '239', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '273', '275', '207', '275', '273', '205', '273', '275', '207', '275', '201', '275', '201', '203', '201', '203']"
61,231,"['231', '229', '231', '229', '231', '229', '213', '229', '213', '211', '213', '229', '231', '229', '213', '211', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '211', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '208', '209', '211', '237', '239', '249', '239', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '204', '187', '189', '187', '189', '267', '193', '113', '111', '197', '191', '187']"
62,231,"['231', '229', '237', '239', '237', '239', '241', '243', '241', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255', '247', '255']"
63,231,"['231', '229', '213', '211', '237', '211', '209', '208', '206', '207', '206', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '208', '209', '211', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '208', '209', '211', '237', '239', '249', '239', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '273', '275', '207', '275', '273', '205', '273', '275', '207', '275', '201', '275']"
64,231,"['231', '229', '231', '229', '237', '229', '231', '229', '231', '229', '231', '229', '237', '239', '237', '229', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '209', '211', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '208', '209', '211', '237', '239', '249', '239', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '189', '267', '193', '113', '111', '109', '103']"
65,231,"['231', '229', '237', '211', '209', '211', '213', '211', '209', '211', '237', '211', '209', '211', '209', '211', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '209', '211', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '208', '209', '211', '237', '239', '249', '239', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '273', '275', '207', '275', '273', '205', '273', '275']"
66,231,"['231', '229', '213', '215', '217', '215', '213', '215', '213', '215', '213', '211', '213', '215', '213', '215', '213', '211', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '209', '211', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '208', '209', '211', '237', '239', '249', '239', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '189', '187', '189']"
67,231,"['231', '229', '231', '229', '213', '211', '237', '229', '237', '239', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '273', '275', '207', '275']"
68,231,"['231', '229', '237', '229', '231', '229', '237', '239', '249', '239', '249', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '208', '209', '211', '237', '239', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185']"
69,231,"['231', '229', '213', '229', '237', '239', '249', '251', '255', '50', '2', '50', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255', '251', '255']"
70,231,"['231', '229', '231', '229', '213', '215', '217', '215', '217', '225', '217', '215', '213', '229', '231', '229', '213', '215', '213', '211', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '209', '211', '237', '239', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '208', '209', '211', '237', '239', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205']"
71,231,"['231', '229', '237', '239', '241', '247', '249', '239', '237', '211', '209', '211', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '208', '209', '211', '237', '239', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '208', '209', '211', '237', '239', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206']"
72,231,"['231', '229', '213', '211', '213', '229', '213', '229', '213', '229', '237', '229', '213', '211', '237', '239', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209']"
73,231,"['231', '229', '231', '229', '231', '229', '231', '229', '231', '229', '213', '215', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '219', '217', '215', '213', '211', '209', '208', '209', '211', '237', '239', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '208', '209', '211', '237', '239', '249', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213']"
74,231,"['231', '229', '237', '211', '237', '211', '209', '211', '213', '211', '213', '229', '231', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '219', '217', '215', '213', '211', '209', '208', '209', '211', '237', '239', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '208', '209', '211', '237', '239', '249', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217']"
75,231,"['231', '229', '213', '215', '213', '211', '213', '211', '237', '229', '231', '229', '237', '229', '213', '211', '237', '239', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '251', '249', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217']"
76,231,"['231', '229', '231', '229', '237', '229', '237', '211', '209', '208', '209', '208', '206', '207', '275', '207', '275', '273', '205', '207', '275', '201', '199', '273', '205', '207', '275', '201', '199', '201', '203', '201', '275', '207', '205', '207', '275', '273', '199', '173', '171', '271', '181', '271', '181', '271', '269', '189', '187', '204', '187', '204', '185', '184', '205', '273', '205', '273', '275', '207', '205', '184', '185', '204', '187', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '119', '121', '120', '119', '121', '120', '257', '259', '263', '261', '263', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '109', '103', '109', '111', '115', '113']"
77,231,"['231', '229', '237', '229', '213', '215', '213', '215', '213', '215', '217', '219', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '209', '211', '237', '239', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '208', '209', '211', '237', '239', '249', '251', '249', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217']"
78,231,"['231', '229', '213', '229', '231', '229', '213', '229', '237', '239', '237', '239', '249', '239', '249', '247', '249', '251', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '249', '239', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '208', '209', '211', '237', '239', '249', '251', '249', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213']"
79,231,"['231', '229', '231', '229', '237', '239', '237', '229', '213', '229', '237', '211', '209', '208', '206', '207', '205', '273', '275', '207', '205', '207', '275', '273', '275', '207', '205', '207', '275', '273', '199', '173', '171', '271', '181', '177', '179', '183', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '189', '267', '193', '191', '193', '113', '111', '109', '103', '101', '105', '107', '115', '111', '113', '115', '117', '120', '117', '261', '257', '120', '119', '121', '120', '257', '120', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '157', '159', '161', '163', '164', '166', '164', '163']"
80,231,"['231', '229', '237', '239', '249', '251', '255', '253', '255', '247', '241', '239', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '213', '211', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '209', '211', '237', '239', '249', '239', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '208', '209', '211', '237', '239', '249', '251', '249', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231']"
81,231,"['231', '229', '213', '211', '209', '208', '209', '208', '209', '211', '237', '229', '213', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '213', '211', '209', '211', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '209', '211', '237', '239', '249', '239', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '208', '209', '211', '237', '239', '249', '251', '249', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237', '211', '213']"
82,231,"['231', '229', '231', '229', '213', '229', '231', '229', '231', '229', '213', '211', '213', '229', '231', '229', '213', '211', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '209', '211', '237', '239', '249', '239', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '208', '209', '211', '237', '239', '249', '251', '249', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '237']"
83,231,"['231', '229', '237', '211', '213', '211', '237', '239', '241', '239', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '208', '209', '211', '237', '239', '249', '251', '249', '247', '249', '239', '241', '247', '241', '243', '241', '239', '237']"
84,231,"['231', '229', '213', '215', '217', '219', '217', '219', '217', '215', '213', '215', '213', '211', '209', '208', '206', '207', '205', '273', '275', '207', '205', '184', '205', '273', '275', '207', '205', '207', '275', '273', '199', '173', '171', '271', '181', '177', '179', '183', '185', '204', '187', '189', '267', '193', '113', '111', '197', '191', '187', '189', '267', '193', '191', '197', '111', '109', '103', '101', '105', '107', '115', '111', '113', '115', '117', '120', '119', '121', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '120', '119', '121', '120', '257', '259', '263', '261', '257', '259', '263', '261', '263', '259', '263', '261', '263', '259', '257', '261']"
85,231,"['231', '229', '231', '229', '231', '229', '237', '211', '213', '211', '209', '211', '237', '211', '213', '215', '213', '215', '213', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '211', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '209', '211', '237', '239', '249', '239', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '208', '209', '211', '237', '239', '249', '251', '249', '247', '249', '239', '241', '247', '241', '243', '241']"
86,231,"['231', '229', '237', '229', '237', '211', '209', '211', '237', '211', '213', '229', '231', '229', '237', '239', '237', '229', '237', '211', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '211', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '209', '211', '237', '239', '249', '239', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '208', '209', '211', '237', '239', '249', '251', '249', '247', '249', '239', '241', '247', '241']"
87,231,"['231', '229', '213', '229', '213', '215', '217', '225', '217', '219', '217', '225', '217', '215', '213', '229', '231', '229', '213', '215', '213', '211', '237', '211', '213', '229', '231', '229', '213', '215', '217', '215', '213', '211', '209', '211', '237', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '209', '211', '237', '239', '249', '239', '241', '243', '241', '239', '237', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '225', '217', '219', '217', '215', '213', '211', '209', '208', '206', '208', '209', '211', '237', '239', '249', '251', '249', '247', '249', '239', '241']"
88,231,"['231', '229', '231', '229', '231', '229', '213', '211', '209', '208', '206', '207', '275', '207', '205', '207', '206', '208', '206', '207', '206', '207', '206', '207', '205', '184', '205', '273', '205', '273', '205', '273', '205', '273', '275', '207', '205', '273', '205', '273', '205', '273', '275', '207', '205', '184', '205', '273', '205', '273', '275', '207', '205', '184', '185', '204', '187', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '119', '121', '120', '257', '259', '263', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '193', '191', '197', '111', '109', '103', '101', '105', '107', '115', '111', '115', '111', '113', '115', '111', '113']"
89,231,"['231', '229', '237', '239', '237', '229', '231', '229', '237', '229', '231', '229', '237', '229', '213', '211', '209', '208', '209', '208', '206', '208', '206', '208', '206', '207', '206', '207', '206', '207', '205', '184', '185', '184', '205', '273', '205', '184', '185', '183', '189', '187', '191', '193', '191', '193', '191', '197', '111', '109', '103', '101', '105', '107', '115', '111', '115', '113', '115', '117', '120', '119', '121', '120', '257', '259', '263', '261', '117', '115', '107', '105', '263', '259', '257', '259', '263', '261', '257', '120', '119', '121', '120', '119', '121', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '120', '257', '259', '263', '261']"
